Date,Time,Temperature(C),Humidity(%RH)
04/22/2026,11:39:47,16,50.8
04/22/2026,11:44:47,16.2,49.3
04/22/2026,11:49:47,16.3,49
04/22/2026,11:54:47,16.1,49
04/22/2026,11:59:47,16.1,51.1
04/22/2026,12:04:47,17.3,47.2
04/22/2026,12:09:47,17.3,46.9
04/22/2026,12:14:47,18,49
04/22/2026,12:19:47,18.1,46.2
04/22/2026,12:24:47,17.8,45.8
04/22/2026,12:29:47,17.6,45.6
04/22/2026,12:34:47,17.3,45.8
04/22/2026,12:39:47,17.1,45.9
04/22/2026,12:44:47,16.9,45.9
04/22/2026,12:49:47,16.8,46
04/22/2026,12:54:47,16.7,46.2
04/22/2026,12:59:47,16.6,46.2
04/22/2026,13:04:47,16.6,46.3
04/22/2026,13:09:47,16.5,46.4
04/22/2026,13:14:47,16.5,46.3
04/22/2026,13:19:47,16.5,46.3
04/22/2026,13:24:47,16.4,46.3
04/22/2026,13:29:47,16.4,46.2
04/22/2026,13:34:47,16.4,46.2
04/22/2026,13:39:47,16.4,46.2
04/22/2026,13:44:47,16.3,46.2
04/22/2026,13:49:47,16.3,46.3
04/22/2026,13:54:47,16.4,46.2
04/22/2026,13:59:47,16.3,46.2
04/22/2026,14:04:47,16.3,46.2
04/22/2026,14:09:47,16.3,46.2
04/22/2026,14:14:47,16.3,46.2
04/22/2026,14:19:47,16.3,46.2
04/22/2026,14:24:47,16.4,46.2
04/22/2026,14:29:47,16.4,46.2
04/22/2026,14:34:47,16.4,46.1
04/22/2026,14:39:47,16.4,46.1
04/22/2026,14:44:47,16.4,46
04/22/2026,14:49:47,16.4,46
04/22/2026,14:54:47,16.4,46
04/22/2026,14:59:47,16.5,45.9
04/22/2026,15:04:47,16.5,45.8
04/22/2026,15:09:47,16.5,45.8
04/22/2026,15:14:47,16.5,45.7
04/22/2026,15:19:47,16.5,45.7
04/22/2026,15:24:47,16.5,45.6
04/22/2026,15:29:47,16.5,45.5
04/22/2026,15:34:47,16.6,45.5
04/22/2026,15:39:47,16.6,45.5
04/22/2026,15:44:47,16.6,45.4
04/22/2026,15:49:47,16.6,45.3
04/22/2026,15:54:47,16.6,45.2
04/22/2026,15:59:47,16.6,45.2
04/22/2026,16:04:47,16.6,45.1
04/22/2026,16:09:47,16.7,45
04/22/2026,16:14:47,16.7,45
04/22/2026,16:19:47,16.7,44.8
04/22/2026,16:24:47,16.7,44.8
04/22/2026,16:29:47,16.7,44.7
04/22/2026,16:34:47,16.7,44.7
04/22/2026,16:39:47,16.7,44.5
04/22/2026,16:44:47,16.8,44.4
04/22/2026,16:49:47,16.8,44.4
04/22/2026,16:54:47,16.8,44.3
04/22/2026,16:59:47,16.8,44.3
04/22/2026,17:04:47,16.8,44.1
04/22/2026,17:09:47,16.9,44.1
04/22/2026,17:14:47,16.9,44
04/22/2026,17:19:47,16.9,43.9
04/22/2026,17:24:47,17,43.8
04/22/2026,17:29:47,17.1,43.7
04/22/2026,17:34:47,17.1,43.5
04/22/2026,17:39:47,17.2,43.4
04/22/2026,17:44:47,17.4,43.3
04/22/2026,17:49:47,17.5,43
04/22/2026,17:54:47,17.7,42.8
04/22/2026,17:59:47,17.9,42.5
04/22/2026,18:04:47,18,42.2
04/22/2026,18:09:47,18.1,41.9
04/22/2026,18:14:47,18.1,41.8
04/22/2026,18:19:47,18.2,41.7
04/22/2026,18:24:47,18.1,41.6
04/22/2026,18:29:47,18.1,41.6
04/22/2026,18:34:47,18.1,41.5
04/22/2026,18:39:47,18.1,41.4
04/22/2026,18:44:47,18,41.6
04/22/2026,18:49:47,18,41.6
04/22/2026,18:54:47,17.9,41.6
04/22/2026,18:59:47,17.9,41.8
04/22/2026,19:04:47,17.8,41.9
04/22/2026,19:09:47,17.8,42.1
04/22/2026,19:14:47,17.8,42.2
04/22/2026,19:19:47,17.7,42.4
04/22/2026,19:24:47,17.7,42.6
04/22/2026,19:29:47,17.7,42.9
04/22/2026,19:34:47,17.7,43
04/22/2026,19:39:47,17.7,43.1
04/22/2026,19:44:47,17.6,43.2
04/22/2026,19:49:47,17.6,43.3
04/22/2026,19:54:47,17.6,43.4
04/22/2026,19:59:47,17.6,43.5
04/22/2026,20:04:47,17.6,43.5
04/22/2026,20:09:47,17.5,43.6
04/22/2026,20:14:47,17.5,43.7
04/22/2026,20:19:47,17.5,43.7
04/22/2026,20:24:47,17.5,43.7
04/22/2026,20:29:47,17.5,43.7
04/22/2026,20:34:47,17.4,43.7
04/22/2026,20:39:47,17.4,43.8
04/22/2026,20:44:47,17.4,43.8
04/22/2026,20:49:47,17.4,43.9
04/22/2026,20:54:47,17.3,43.9
04/22/2026,20:59:47,17.3,44
04/22/2026,21:04:47,17.3,44
04/22/2026,21:09:47,17.2,44
04/22/2026,21:14:47,17.2,44.1
04/22/2026,21:19:47,17.2,44.1
04/22/2026,21:24:47,17.2,44.1
04/22/2026,21:29:47,17.1,44.1
04/22/2026,21:34:47,17.1,44.2
04/22/2026,21:39:47,17.1,44.2
04/22/2026,21:44:47,17.1,44.3
04/22/2026,21:49:47,17,44.3
04/22/2026,21:54:47,17,44.3
04/22/2026,21:59:47,17,44.3
04/22/2026,22:04:47,17,44.3
04/22/2026,22:09:47,16.9,44.4
04/22/2026,22:14:47,16.9,44.4
04/22/2026,22:19:47,16.9,44.4
04/22/2026,22:24:47,16.9,44.4
04/22/2026,22:29:47,16.9,44.4
04/22/2026,22:34:47,16.8,44.4
04/22/2026,22:39:47,16.8,44.5
04/22/2026,22:44:47,16.8,44.5
04/22/2026,22:49:47,16.8,44.5
04/22/2026,22:54:47,16.8,44.5
04/22/2026,22:59:47,16.7,44.5
04/22/2026,23:04:47,16.7,44.6
04/22/2026,23:09:47,16.7,44.5
04/22/2026,23:14:47,16.7,44.6
04/22/2026,23:19:47,16.7,44.6
04/22/2026,23:24:47,16.6,44.6
04/22/2026,23:29:47,16.6,44.6
04/22/2026,23:34:47,16.6,44.7
04/22/2026,23:39:47,16.6,44.6
04/22/2026,23:44:47,16.5,44.7
04/22/2026,23:49:47,16.5,44.7
04/22/2026,23:54:47,16.5,44.7
04/22/2026,23:59:47,16.5,44.7
04/23/2026,00:04:47,16.5,44.7
04/23/2026,00:09:47,16.4,44.8
04/23/2026,00:14:47,16.4,44.8
04/23/2026,00:19:47,16.4,44.9
04/23/2026,00:24:47,16.4,44.9
04/23/2026,00:29:47,16.4,44.9
04/23/2026,00:34:47,16.3,44.9
04/23/2026,00:39:47,16.3,44.9
04/23/2026,00:44:47,16.3,45
04/23/2026,00:49:47,16.3,45
04/23/2026,00:54:47,16.2,45
04/23/2026,00:59:47,16.3,45.1
04/23/2026,01:04:47,16.2,45.1
04/23/2026,01:09:47,16.2,45
04/23/2026,01:14:47,16.2,45.1
04/23/2026,01:19:47,16.2,45.1
04/23/2026,01:24:47,16.2,45.2
04/23/2026,01:29:47,16.1,45.2
04/23/2026,01:34:47,16.2,45.2
04/23/2026,01:39:47,16.1,45.2
04/23/2026,01:44:47,16.1,45.2
04/23/2026,01:49:47,16.1,45.2
04/23/2026,01:54:47,16.1,45.2
04/23/2026,01:59:47,16.1,45.3
04/23/2026,02:04:47,16,45.3
04/23/2026,02:09:47,16,45.3
04/23/2026,02:14:47,16,45.4
04/23/2026,02:19:47,16,45.4
04/23/2026,02:24:47,16,45.4
04/23/2026,02:29:47,15.9,45.4
04/23/2026,02:34:47,15.9,45.4
