Date,Time,Temperature(C),Humidity(%RH)
04/22/2026,11:39:55,16,52
04/22/2026,11:44:55,16.4,47.7
04/22/2026,11:49:55,17.4,46.7
04/22/2026,11:54:55,17.7,48.2
04/22/2026,11:59:55,18,45.3
04/22/2026,12:04:55,17.7,44.8
04/22/2026,12:09:55,17.4,44.7
04/22/2026,12:14:55,17.2,44.9
04/22/2026,12:19:55,17.1,44.9
04/22/2026,12:24:55,16.9,44.9
04/22/2026,12:29:55,16.9,44.9
04/22/2026,12:34:55,16.8,45
04/22/2026,12:39:55,16.7,45
04/22/2026,12:44:55,16.7,45
04/22/2026,12:49:55,16.7,45
04/22/2026,12:54:55,16.7,45
04/22/2026,12:59:55,16.6,45
04/22/2026,13:04:55,16.6,45
04/22/2026,13:09:55,16.6,45
04/22/2026,13:14:55,16.6,44.9
04/22/2026,13:19:55,16.7,44.9
04/22/2026,13:24:55,16.6,44.9
04/22/2026,13:29:55,16.6,44.8
04/22/2026,13:34:55,16.6,44.8
04/22/2026,13:39:55,16.6,44.8
04/22/2026,13:44:55,16.6,44.7
04/22/2026,13:49:55,16.6,44.7
04/22/2026,13:54:55,16.7,44.7
04/22/2026,13:59:55,16.7,44.7
04/22/2026,14:04:55,16.7,44.6
04/22/2026,14:09:55,16.7,44.6
04/22/2026,14:14:55,16.7,44.6
04/22/2026,14:19:55,16.7,44.6
04/22/2026,14:24:55,16.7,44.6
04/22/2026,14:29:55,16.7,44.6
04/22/2026,14:34:55,16.7,44.5
04/22/2026,14:39:55,16.8,44.6
04/22/2026,14:44:55,16.8,44.5
04/22/2026,14:49:55,16.8,44.5
04/22/2026,14:54:55,16.8,44.4
04/22/2026,14:59:55,16.8,44.5
04/22/2026,15:04:55,16.8,44.4
04/22/2026,15:09:55,16.9,44.3
04/22/2026,15:14:55,16.9,44.4
04/22/2026,15:19:55,16.9,44.2
04/22/2026,15:24:55,16.9,44.2
04/22/2026,15:29:55,16.9,44.2
04/22/2026,15:34:55,16.9,44.1
04/22/2026,15:39:55,16.9,44
04/22/2026,15:44:55,17,44.1
04/22/2026,15:49:55,17,43.9
04/22/2026,15:54:55,17,44
04/22/2026,15:59:55,17,43.9
04/22/2026,16:04:55,17,43.9
04/22/2026,16:09:55,17,43.8
04/22/2026,16:14:55,17,43.7
04/22/2026,16:19:55,17,43.8
04/22/2026,16:24:55,17,43.7
04/22/2026,16:29:55,17.1,43.6
04/22/2026,16:34:55,17.1,43.6
04/22/2026,16:39:55,17.1,43.6
04/22/2026,16:44:55,17.1,43.5
04/22/2026,16:49:55,17.1,43.5
04/22/2026,16:54:55,17.1,43.5
04/22/2026,16:59:55,17.1,43.4
04/22/2026,17:04:55,17.1,43.4
04/22/2026,17:09:55,17.1,43.4
04/22/2026,17:14:55,17.2,43.3
04/22/2026,17:19:55,17.2,43.3
04/22/2026,17:24:55,17.2,43.4
04/22/2026,17:29:55,17.2,43.4
04/22/2026,17:34:55,17.2,43.4
04/22/2026,17:39:55,17.2,43.4
04/22/2026,17:44:55,17.2,43.3
04/22/2026,17:49:55,17.2,43.3
04/22/2026,17:54:55,17.2,43.3
04/22/2026,17:59:55,17.2,43.3
04/22/2026,18:04:55,17.3,43.2
04/22/2026,18:09:55,17.3,43.2
04/22/2026,18:14:55,17.3,43.1
04/22/2026,18:19:55,17.3,43.2
04/22/2026,18:24:55,17.3,43
04/22/2026,18:29:55,17.3,43
04/22/2026,18:34:55,17.3,43
04/22/2026,18:39:55,17.3,42.9
04/22/2026,18:44:55,17.3,42.8
04/22/2026,18:49:55,17.3,42.8
04/22/2026,18:54:55,17.3,42.7
04/22/2026,18:59:55,17.3,42.7
04/22/2026,19:04:55,17.3,42.7
04/22/2026,19:09:55,17.4,42.7
04/22/2026,19:14:55,17.4,42.8
04/22/2026,19:19:55,17.4,42.8
04/22/2026,19:24:55,17.4,42.8
04/22/2026,19:29:55,17.4,42.9
04/22/2026,19:34:55,17.4,43
04/22/2026,19:39:55,17.4,43.1
04/22/2026,19:44:55,17.4,43.1
04/22/2026,19:49:55,17.5,43.2
04/22/2026,19:54:55,17.5,43.2
04/22/2026,19:59:55,17.5,43.2
04/22/2026,20:04:55,17.5,43.2
04/22/2026,20:09:55,17.5,43.3
04/22/2026,20:14:55,17.5,43.3
04/22/2026,20:19:55,17.5,43.3
04/22/2026,20:24:55,17.5,43.3
04/22/2026,20:29:55,17.6,43.3
04/22/2026,20:34:55,17.6,43.3
04/22/2026,20:39:55,17.6,43.2
04/22/2026,20:44:55,17.6,43.2
04/22/2026,20:49:55,17.6,43.2
04/22/2026,20:54:55,17.6,43.2
04/22/2026,20:59:55,17.6,43.1
04/22/2026,21:04:55,17.6,43.1
04/22/2026,21:09:55,17.5,43
04/22/2026,21:14:55,17.5,43
04/22/2026,21:19:55,17.5,43
04/22/2026,21:24:55,17.5,43
04/22/2026,21:29:55,17.5,43
04/22/2026,21:34:55,17.5,43
04/22/2026,21:39:55,17.4,43
04/22/2026,21:44:55,17.4,43
04/22/2026,21:49:55,17.4,42.9
04/22/2026,21:54:55,17.4,42.9
04/22/2026,21:59:55,17.4,42.9
04/22/2026,22:04:55,17.3,42.9
04/22/2026,22:09:55,17.3,42.9
04/22/2026,22:14:55,17.3,42.9
04/22/2026,22:19:55,17.3,42.9
04/22/2026,22:24:55,17.3,42.8
04/22/2026,22:29:55,17.2,42.9
04/22/2026,22:34:55,17.2,42.9
04/22/2026,22:39:55,17.2,42.9
04/22/2026,22:44:55,17.2,42.9
04/22/2026,22:49:55,17.2,42.9
04/22/2026,22:54:55,17.2,42.9
04/22/2026,22:59:55,17.1,42.9
04/22/2026,23:04:55,17.1,42.9
04/22/2026,23:09:55,17.1,42.8
04/22/2026,23:14:55,17.1,42.9
04/22/2026,23:19:55,17.1,42.8
04/22/2026,23:24:55,17,42.9
04/22/2026,23:29:55,17,42.9
04/22/2026,23:34:55,17,42.9
04/22/2026,23:39:55,17,42.9
04/22/2026,23:44:55,17,42.9
04/22/2026,23:49:55,17,42.9
04/22/2026,23:54:55,16.9,42.9
04/22/2026,23:59:55,16.9,42.9
04/23/2026,00:04:55,16.9,42.9
04/23/2026,00:09:55,16.9,42.9
04/23/2026,00:14:55,16.9,42.9
04/23/2026,00:19:55,16.8,42.9
04/23/2026,00:24:55,16.8,43
04/23/2026,00:29:55,16.8,43
04/23/2026,00:34:55,16.8,43
04/23/2026,00:39:55,16.8,43
04/23/2026,00:44:55,16.7,43
04/23/2026,00:49:55,16.7,43.1
04/23/2026,00:54:55,16.7,43.1
04/23/2026,00:59:55,16.7,43.1
04/23/2026,01:04:55,16.6,43.1
04/23/2026,01:09:55,16.7,43.2
04/23/2026,01:14:55,16.6,43.1
04/23/2026,01:19:55,16.6,43.1
04/23/2026,01:24:55,16.6,43.2
04/23/2026,01:29:55,16.6,43.2
04/23/2026,01:34:55,16.6,43.2
04/23/2026,01:39:55,16.6,43.2
04/23/2026,01:44:55,16.5,43.2
04/23/2026,01:49:55,16.5,43.2
04/23/2026,01:54:55,16.5,43.3
04/23/2026,01:59:55,16.5,43.3
04/23/2026,02:04:55,16.5,43.3
04/23/2026,02:09:55,16.5,43.3
04/23/2026,02:14:55,16.4,43.3
04/23/2026,02:19:55,16.4,43.3
04/23/2026,02:24:55,16.4,43.4
04/23/2026,02:29:55,16.4,43.4
04/23/2026,02:34:55,16.4,43.3
04/23/2026,02:39:55,16.4,43.3
04/23/2026,02:44:55,16.3,43.4
04/23/2026,02:49:55,16.4,43.4
