Date,Time,Temperature(C),Humidity(%RH)
04/22/2026,11:39:36,15.9,51
04/22/2026,11:44:36,16.3,47.9
04/22/2026,11:49:36,16.2,47.6
04/22/2026,11:54:36,16.1,47.5
04/22/2026,11:59:36,16,47.7
04/22/2026,12:04:36,15.9,47.5
04/22/2026,12:09:36,15.9,47.5
04/22/2026,12:14:36,15.9,47.6
04/22/2026,12:19:36,15.9,47.9
04/22/2026,12:24:36,15.3,45.9
04/22/2026,12:29:36,16.7,46.3
04/22/2026,12:34:36,18.3,43.7
04/22/2026,12:39:36,18.4,42.2
04/22/2026,12:44:36,18.3,42.7
04/22/2026,12:49:36,18.4,41.4
04/22/2026,12:54:36,18.4,42
04/22/2026,12:59:36,18.6,41.3
04/22/2026,13:04:36,18.7,41.2
04/22/2026,13:09:36,18.8,40.4
04/22/2026,13:14:36,18.7,41.3
04/22/2026,13:19:36,18.8,40.5
04/22/2026,13:24:36,18.9,40.8
04/22/2026,13:29:36,19,40.6
04/22/2026,13:34:36,19.1,38.8
04/22/2026,13:39:36,19.1,39.6
04/22/2026,13:44:36,19.1,39.2
04/22/2026,13:49:36,19.2,39.1
04/22/2026,13:54:36,19.3,38.2
04/22/2026,13:59:36,19.1,38.8
04/22/2026,14:04:36,19.3,38.6
04/22/2026,14:09:36,19.5,37.9
04/22/2026,14:14:36,19.7,37.7
04/22/2026,14:19:36,19.7,37
04/22/2026,14:24:36,19.9,36.5
04/22/2026,14:29:36,20,36.1
04/22/2026,14:34:36,20,36.5
04/22/2026,14:39:36,20.2,35.8
04/22/2026,14:44:36,20.2,36
04/22/2026,14:49:36,20.3,34.2
04/22/2026,14:54:36,20.1,35.1
04/22/2026,14:59:36,20,35.4
04/22/2026,15:04:36,20.1,35
04/22/2026,15:09:36,20.1,34.5
04/22/2026,15:14:36,20.3,35.1
04/22/2026,15:19:36,20.4,34.4
04/22/2026,15:24:36,20.5,34.2
04/22/2026,15:29:36,20.5,34
04/22/2026,15:34:36,20.6,34
04/22/2026,15:39:36,20.6,33.4
04/22/2026,15:44:36,20.7,34
04/22/2026,15:49:36,20.7,33.7
04/22/2026,15:54:36,20.6,33.1
04/22/2026,15:59:36,20.6,33.4
04/22/2026,16:04:36,20.5,33
04/22/2026,16:09:36,20.4,32.8
04/22/2026,16:14:36,20.4,32.5
04/22/2026,16:19:36,20.4,32.5
04/22/2026,16:24:36,20.1,32.6
04/22/2026,16:29:36,20,32.2
04/22/2026,16:34:36,19.6,32.1
04/22/2026,16:39:36,19.5,32.2
04/22/2026,16:44:36,19.3,31.9
04/22/2026,16:49:36,18.9,32.7
04/22/2026,16:54:36,18.5,33.1
04/22/2026,16:59:36,18.3,32.7
04/22/2026,17:04:36,18.2,33.1
04/22/2026,17:09:36,18,33.2
04/22/2026,17:14:36,17.7,33.1
04/22/2026,17:19:36,17.5,33.4
04/22/2026,17:24:36,17.3,34.1
04/22/2026,17:29:36,17,34.6
04/22/2026,17:34:36,16.7,34.9
04/22/2026,17:39:36,16.5,35.5
04/22/2026,17:44:36,16.3,35.8
04/22/2026,17:49:36,16.2,36.7
04/22/2026,17:54:36,16.1,36.9
04/22/2026,17:59:36,15.9,37.2
04/22/2026,18:04:36,15.8,37.6
04/22/2026,18:09:36,15.7,37.7
04/22/2026,18:14:36,15.6,38
04/22/2026,18:19:36,15.5,38.5
04/22/2026,18:24:36,15.4,39.2
04/22/2026,18:29:36,15.4,39.5
04/22/2026,18:34:36,15.4,39.8
04/22/2026,18:39:36,15.5,40.1
04/22/2026,18:44:36,15.5,40.1
04/22/2026,18:49:36,15.5,40.1
04/22/2026,18:54:36,15.6,40.4
04/22/2026,18:59:36,15.7,40.7
04/22/2026,19:04:36,15.4,40.8
04/22/2026,19:09:36,15.1,41.5
04/22/2026,19:14:36,14.9,42.2
04/22/2026,19:19:36,14.7,42.6
04/22/2026,19:24:36,14.5,43.2
04/22/2026,19:29:36,14.2,43.8
04/22/2026,19:34:36,14.1,44.3
04/22/2026,19:39:36,14,44.7
04/22/2026,19:44:36,13.9,45.2
04/22/2026,19:49:36,13.6,45.6
04/22/2026,19:54:36,13.4,46.1
04/22/2026,19:59:36,13.3,46.5
04/22/2026,20:04:36,13.1,47
04/22/2026,20:09:36,13,47.5
04/22/2026,20:14:36,12.8,47.9
04/22/2026,20:19:36,12.6,48.3
04/22/2026,20:24:36,12.5,48.7
04/22/2026,20:29:36,12.3,49.2
04/22/2026,20:34:36,12.1,49.7
04/22/2026,20:39:36,11.9,50.6
04/22/2026,20:44:36,11.7,51.3
04/22/2026,20:49:36,11.6,51.8
04/22/2026,20:54:36,11.5,52.4
04/22/2026,20:59:36,11.3,53.4
