Date,Time,Temperature(C),Humidity(%RH)
04/22/2026,11:39:36,16,53.5
04/22/2026,11:44:36,17.2,49.1
04/22/2026,11:49:36,16.5,48.5
04/22/2026,11:54:36,15.9,49
04/22/2026,11:59:36,15.5,49.5
04/22/2026,12:04:36,15.2,49.9
04/22/2026,12:09:36,15,50.2
04/22/2026,12:14:36,14.8,50.5
04/22/2026,12:19:36,14.7,50.6
04/22/2026,12:24:36,14.6,50.8
04/22/2026,12:29:36,14.6,50.9
04/22/2026,12:34:36,14.5,51.1
04/22/2026,12:39:36,14.5,51.1
04/22/2026,12:44:36,14.4,51.2
04/22/2026,12:49:36,14.4,51.2
04/22/2026,12:54:36,14.4,51.3
04/22/2026,12:59:36,14.4,51.3
04/22/2026,13:04:36,14.4,51.3
04/22/2026,13:09:36,14.4,51.4
04/22/2026,13:14:36,14.4,51.4
04/22/2026,13:19:36,14.3,51.3
04/22/2026,13:24:36,14.4,51.3
04/22/2026,13:29:36,14.3,51.3
04/22/2026,13:34:36,14.4,51.2
04/22/2026,13:39:36,14.4,51.3
04/22/2026,13:44:36,14.3,51.3
04/22/2026,13:49:36,14.4,51.3
04/22/2026,13:54:36,14.4,51.3
04/22/2026,13:59:36,14.4,51.2
04/22/2026,14:04:36,14.4,51.2
04/22/2026,14:09:36,14.4,51.2
04/22/2026,14:14:36,14.4,51.2
04/22/2026,14:19:36,14.4,51.2
04/22/2026,14:24:36,14.5,51.2
04/22/2026,14:29:36,14.5,51.1
04/22/2026,14:34:36,14.5,51.1
04/22/2026,14:39:36,14.5,51
04/22/2026,14:44:36,14.6,51
04/22/2026,14:49:36,14.6,51
04/22/2026,14:54:36,14.6,50.9
04/22/2026,14:59:36,14.6,50.9
04/22/2026,15:04:36,14.7,50.8
04/22/2026,15:09:36,14.7,50.8
04/22/2026,15:14:36,14.7,50.7
04/22/2026,15:19:36,14.8,50.6
04/22/2026,15:24:36,14.8,50.5
04/22/2026,15:29:36,14.8,50.4
04/22/2026,15:34:36,14.9,50.3
04/22/2026,15:39:36,15,50.2
04/22/2026,15:44:36,15,50.1
04/22/2026,15:49:36,15.1,50
04/22/2026,15:54:36,15.1,49.8
04/22/2026,15:59:36,15.2,49.8
04/22/2026,16:04:36,15.2,49.6
04/22/2026,16:09:36,15.2,49.4
04/22/2026,16:14:36,15.2,49.4
04/22/2026,16:19:36,15.2,49.4
04/22/2026,16:24:36,15.2,49.2
04/22/2026,16:29:36,15.2,49.1
04/22/2026,16:34:36,15.2,49.1
04/22/2026,16:39:36,15.2,49
04/22/2026,16:44:36,15.2,48.9
04/22/2026,16:49:36,15.2,48.9
04/22/2026,16:54:36,15.2,48.8
04/22/2026,16:59:36,15.2,48.7
04/22/2026,17:04:36,15.2,48.7
04/22/2026,17:09:36,15.2,48.6
04/22/2026,17:14:36,15.2,48.5
04/22/2026,17:19:36,15.2,48.5
04/22/2026,17:24:36,15.2,48.4
04/22/2026,17:29:36,15.2,48.4
04/22/2026,17:34:36,15.2,48.3
04/22/2026,17:39:36,15.2,48.4
04/22/2026,17:44:36,15.2,48.3
04/22/2026,17:49:36,15.2,48.3
04/22/2026,17:54:36,15.2,48.3
04/22/2026,17:59:36,15.2,48.2
04/22/2026,18:04:36,15.2,48.1
04/22/2026,18:09:36,15.2,48.1
04/22/2026,18:14:36,15.2,48.1
04/22/2026,18:19:36,15.1,48.1
04/22/2026,18:24:36,15.1,48.1
04/22/2026,18:29:36,15.1,48.1
04/22/2026,18:34:36,15.1,48
04/22/2026,18:39:36,15.1,48.2
04/22/2026,18:44:36,15.1,48.2
04/22/2026,18:49:36,15.1,48.2
04/22/2026,18:54:36,15.1,48.2
04/22/2026,18:59:36,15.1,48.3
04/22/2026,19:04:36,15.1,48.9
04/22/2026,19:09:36,15.1,48.7
04/22/2026,19:14:36,15.2,48.9
04/22/2026,19:19:36,15.2,48.9
04/22/2026,19:24:36,15.2,49
04/22/2026,19:29:36,15.3,49.3
04/22/2026,19:34:36,15.3,49.3
04/22/2026,19:39:36,15.3,49.3
04/22/2026,19:44:36,15.3,49.4
04/22/2026,19:49:36,15.3,49.4
04/22/2026,19:54:36,15.3,49.5
04/22/2026,19:59:36,15.3,49.6
04/22/2026,20:04:36,15.3,49.6
04/22/2026,20:09:36,15.3,49.7
04/22/2026,20:14:36,15.3,49.9
04/22/2026,20:19:36,15.3,49.8
04/22/2026,20:24:36,15.3,49.9
04/22/2026,20:29:36,15.3,49.9
04/22/2026,20:34:36,15.3,49.9
04/22/2026,20:39:36,15.3,49.9
04/22/2026,20:44:36,15.3,49.9
04/22/2026,20:49:36,15.2,49.8
04/22/2026,20:54:36,15.2,49.9
04/22/2026,20:59:36,15.2,49.9
04/22/2026,21:04:36,15.2,49.8
04/22/2026,21:09:36,15.2,49.9
04/22/2026,21:14:36,15.2,49.9
04/22/2026,21:19:36,15.2,49.9
04/22/2026,21:24:36,15.2,49.9
04/22/2026,21:29:36,15.1,49.9
04/22/2026,21:34:36,15.1,49.9
04/22/2026,21:39:36,15.1,49.9
04/22/2026,21:44:36,15.1,49.9
04/22/2026,21:49:36,15.1,49.9
04/22/2026,21:54:36,15.1,49.9
04/22/2026,21:59:36,15.1,50
04/22/2026,22:04:36,15.1,50
04/22/2026,22:09:36,15,50
04/22/2026,22:14:36,15,50
04/22/2026,22:19:36,15,49.9
04/22/2026,22:24:36,15,50
04/22/2026,22:29:36,15,50
04/22/2026,22:34:36,15,50
04/22/2026,22:39:36,15,49.9
04/22/2026,22:44:36,15,50
04/22/2026,22:49:36,15,50
04/22/2026,22:54:36,15,50
04/22/2026,22:59:36,14.9,49.9
04/22/2026,23:04:36,14.9,49.9
04/22/2026,23:09:36,14.9,50
04/22/2026,23:14:36,14.9,49.9
04/22/2026,23:19:36,14.9,50
04/22/2026,23:24:36,14.9,49.9
04/22/2026,23:29:36,14.9,49.9
04/22/2026,23:34:36,14.9,49.9
04/22/2026,23:39:36,14.9,49.9
04/22/2026,23:44:36,14.8,49.9
04/22/2026,23:49:36,14.8,49.9
04/22/2026,23:54:36,14.8,49.9
04/22/2026,23:59:36,14.8,49.9
04/23/2026,00:04:36,14.8,49.9
04/23/2026,00:09:36,14.8,49.9
04/23/2026,00:14:36,14.8,49.9
04/23/2026,00:19:36,14.8,49.9
04/23/2026,00:24:36,14.8,49.9
04/23/2026,00:29:36,14.8,49.9
04/23/2026,00:34:36,14.8,49.9
04/23/2026,00:39:36,14.8,49.9
04/23/2026,00:44:36,14.8,49.9
04/23/2026,00:49:36,14.7,50
04/23/2026,00:54:36,14.7,50
04/23/2026,00:59:36,14.7,50
04/23/2026,01:04:36,14.7,50
04/23/2026,01:09:36,14.7,50
04/23/2026,01:14:36,14.7,50
04/23/2026,01:19:36,14.7,50
04/23/2026,01:24:36,14.7,50
04/23/2026,01:29:36,14.7,50
04/23/2026,01:34:36,14.7,50
04/23/2026,01:39:36,14.7,50.1
04/23/2026,01:44:36,14.7,50
04/23/2026,01:49:36,14.6,50
04/23/2026,01:54:36,14.7,50
04/23/2026,01:59:36,14.7,50
04/23/2026,02:04:36,14.6,50.1
04/23/2026,02:09:36,14.6,50.1
04/23/2026,02:14:36,14.6,50
04/23/2026,02:19:36,14.6,50.1
04/23/2026,02:24:36,14.6,50.1
04/23/2026,02:29:36,14.6,50.1
04/23/2026,02:34:36,14.6,50.1
04/23/2026,02:39:36,14.6,50.1
04/23/2026,02:44:36,14.5,50.1
04/23/2026,02:49:36,14.6,50.1
04/23/2026,02:54:36,14.6,50.1
04/23/2026,02:59:36,14.5,50.1
04/23/2026,03:04:36,14.5,50.1
04/23/2026,03:09:36,14.5,50.2
04/23/2026,03:14:36,14.5,50.1
04/23/2026,03:19:36,14.5,50.2
04/23/2026,03:24:36,14.5,50.2
04/23/2026,03:29:36,14.5,50.2
04/23/2026,03:34:36,14.5,50.2
04/23/2026,03:39:36,14.5,50.2
04/23/2026,03:44:36,14.5,50.2
04/23/2026,03:49:36,14.5,50.2
04/23/2026,03:54:36,14.4,50.3
04/23/2026,03:59:36,14.4,50.3
04/23/2026,04:04:36,14.4,50.3
04/23/2026,04:09:36,14.4,50.3
04/23/2026,04:14:36,14.4,50.2
04/23/2026,04:19:36,14.4,50.3
04/23/2026,04:24:36,14.4,50.2
04/23/2026,04:29:36,14.4,50.3
04/23/2026,04:34:36,14.4,50.2
04/23/2026,04:39:36,14.3,50.2
04/23/2026,04:44:36,14.4,50.2
04/23/2026,04:49:36,14.3,50.2
04/23/2026,04:54:36,14.3,50.2
04/23/2026,04:59:36,14.3,50.2
04/23/2026,05:04:36,14.3,50.2
04/23/2026,05:09:36,14.3,50.2
04/23/2026,05:14:36,14.3,50.2
04/23/2026,05:19:36,14.3,50.2
04/23/2026,05:24:36,14.3,50.3
04/23/2026,05:29:36,14.3,50.3
04/23/2026,05:34:36,14.2,50.3
04/23/2026,05:39:36,14.2,50.4
04/23/2026,05:44:36,14.2,50.3
04/23/2026,05:49:36,14.2,50.3
04/23/2026,05:54:36,14.2,50.3
04/23/2026,05:59:36,14.2,50.4
04/23/2026,06:04:36,14.2,50.4
04/23/2026,06:09:36,14.2,50.4
04/23/2026,06:14:36,14.2,50.3
