Date,Time,Temperature(C),Humidity(%RH)
04/22/2026,11:39:46,16.1,51.2
04/22/2026,11:44:46,16.3,48
04/22/2026,11:49:46,16.8,47.1
04/22/2026,11:54:46,16.8,46.7
04/22/2026,11:59:46,16.7,46.6
04/22/2026,12:04:46,16.5,46.6
04/22/2026,12:09:46,16.4,46.7
04/22/2026,12:14:46,16.3,46.8
04/22/2026,12:19:46,16.2,46.9
04/22/2026,12:24:46,16.1,46.9
04/22/2026,12:29:46,16,47
04/22/2026,12:34:46,16,47.1
04/22/2026,12:39:46,15.9,47.1
04/22/2026,12:44:46,15.9,47.1
04/22/2026,12:49:46,15.8,47.2
04/22/2026,12:54:46,15.8,47.2
04/22/2026,12:59:46,15.8,47.1
04/22/2026,13:04:46,15.8,47
04/22/2026,13:09:46,15.8,47
04/22/2026,13:14:46,15.8,47.1
04/22/2026,13:19:46,15.8,47.2
04/22/2026,13:24:46,15.8,47.2
04/22/2026,13:29:46,15.9,47.1
04/22/2026,13:34:46,15.9,47.1
04/22/2026,13:39:46,15.9,47.1
04/22/2026,13:44:46,15.9,47.1
04/22/2026,13:49:46,16,47
04/22/2026,13:54:46,16,47
04/22/2026,13:59:46,16,46.9
04/22/2026,14:04:46,16.1,46.9
04/22/2026,14:09:46,16.2,46.9
04/22/2026,14:14:46,16.2,46.8
04/22/2026,14:19:46,16.2,46.8
04/22/2026,14:24:46,16.3,46.7
04/22/2026,14:29:46,16.3,46.6
04/22/2026,14:34:46,16.4,46.6
04/22/2026,14:39:46,16.4,46.5
04/22/2026,14:44:46,16.4,46.4
04/22/2026,14:49:46,16.5,46.2
04/22/2026,14:54:46,16.6,46.1
04/22/2026,14:59:46,16.6,46
04/22/2026,15:04:46,16.7,45.9
04/22/2026,15:09:46,16.7,45.8
04/22/2026,15:14:46,16.7,45.7
04/22/2026,15:19:46,16.8,45.6
04/22/2026,15:24:46,16.8,45.4
04/22/2026,15:29:46,16.9,45.4
04/22/2026,15:34:46,16.9,45.4
04/22/2026,15:39:46,16.9,45.3
04/22/2026,15:44:46,16.9,45.2
04/22/2026,15:49:46,16.9,45.1
04/22/2026,15:54:46,17,45
04/22/2026,15:59:46,17,44.9
04/22/2026,16:04:46,17,44.8
04/22/2026,16:09:46,17,44.7
04/22/2026,16:14:46,17,44.6
04/22/2026,16:19:46,17,44.5
04/22/2026,16:24:46,17,44.5
04/22/2026,16:29:46,17,44.5
04/22/2026,16:34:46,17,44.4
04/22/2026,16:39:46,17,44.3
04/22/2026,16:44:46,17,44.2
04/22/2026,16:49:46,17,44.2
04/22/2026,16:54:46,17,44.1
04/22/2026,16:59:46,17.1,44.1
04/22/2026,17:04:46,17.1,44
04/22/2026,17:09:46,17.1,43.9
04/22/2026,17:14:46,17.1,43.9
04/22/2026,17:19:46,17.1,43.9
04/22/2026,17:24:46,17.1,43.8
04/22/2026,17:29:46,17.1,43.8
04/22/2026,17:34:46,17.1,43.7
04/22/2026,17:39:46,17.1,43.7
04/22/2026,17:44:46,17.1,43.7
04/22/2026,17:49:46,17.1,43.8
04/22/2026,17:54:46,17.1,43.7
04/22/2026,17:59:46,17.1,43.9
04/22/2026,18:04:46,17.2,43.9
04/22/2026,18:09:46,17.2,43.8
04/22/2026,18:14:46,17.2,43.8
04/22/2026,18:19:46,17.2,43.9
04/22/2026,18:24:46,17.2,43.9
04/22/2026,18:29:46,17.2,43.9
04/22/2026,18:34:46,17.2,43.8
04/22/2026,18:39:46,17.2,43.7
04/22/2026,18:44:46,17.2,43.8
04/22/2026,18:49:46,17.2,43.9
04/22/2026,18:54:46,17.2,43.7
04/22/2026,18:59:46,17.1,43.8
04/22/2026,19:04:46,17.2,43.8
04/22/2026,19:09:46,17.2,43.8
04/22/2026,19:14:46,17.1,43.9
04/22/2026,19:19:46,17.2,44
04/22/2026,19:24:46,17.2,44.1
04/22/2026,19:29:46,17.2,44.2
04/22/2026,19:34:46,17.2,44.3
04/22/2026,19:39:46,17.2,44.4
04/22/2026,19:44:46,17.2,44.5
04/22/2026,19:49:46,17.3,44.5
04/22/2026,19:54:46,17.3,44.6
04/22/2026,19:59:46,17.3,44.7
04/22/2026,20:04:46,17.3,44.6
04/22/2026,20:09:46,17.3,44.7
04/22/2026,20:14:46,17.3,44.9
04/22/2026,20:19:46,17.3,44.8
04/22/2026,20:24:46,17.3,44.8
04/22/2026,20:29:46,17.2,44.8
04/22/2026,20:34:46,17.3,44.8
04/22/2026,20:39:46,17.2,44.8
04/22/2026,20:44:46,17.2,44.8
04/22/2026,20:49:46,17.2,44.7
04/22/2026,20:54:46,17.2,44.8
04/22/2026,20:59:46,17.2,44.7
04/22/2026,21:04:46,17.1,44.7
04/22/2026,21:09:46,17.1,44.7
04/22/2026,21:14:46,17.1,44.7
04/22/2026,21:19:46,17.1,44.7
04/22/2026,21:24:46,17,44.7
04/22/2026,21:29:46,17,44.7
04/22/2026,21:34:46,17,44.7
04/22/2026,21:39:46,17,44.7
04/22/2026,21:44:46,17,44.8
04/22/2026,21:49:46,16.9,44.8
04/22/2026,21:54:46,16.9,44.8
04/22/2026,21:59:46,16.9,44.8
04/22/2026,22:04:46,16.9,44.7
04/22/2026,22:09:46,16.8,44.7
04/22/2026,22:14:46,16.8,44.8
04/22/2026,22:19:46,16.8,44.8
04/22/2026,22:24:46,16.8,44.8
04/22/2026,22:29:46,16.8,44.8
04/22/2026,22:34:46,16.7,44.8
04/22/2026,22:39:46,16.7,44.8
04/22/2026,22:44:46,16.7,44.8
04/22/2026,22:49:46,16.7,44.8
04/22/2026,22:54:46,16.6,44.8
04/22/2026,22:59:46,16.6,44.8
04/22/2026,23:04:46,16.6,44.8
04/22/2026,23:09:46,16.6,44.8
04/22/2026,23:14:46,16.6,44.8
04/22/2026,23:19:46,16.5,44.9
04/22/2026,23:24:46,16.5,44.9
04/22/2026,23:29:46,16.5,44.9
04/22/2026,23:34:46,16.5,44.9
04/22/2026,23:39:46,16.4,44.9
04/22/2026,23:44:46,16.4,44.9
04/22/2026,23:49:46,16.4,44.9
04/22/2026,23:54:46,16.4,45
04/22/2026,23:59:46,16.4,44.9
04/23/2026,00:04:46,16.3,45
04/23/2026,00:09:46,16.3,45
