Date,Time,Temperature(C),Humidity(%RH)
08/01/2026,00:01:13,26.4,37.5
08/01/2026,00:06:13,26.4,37.4
08/01/2026,00:11:13,26.4,37.4
08/01/2026,00:16:13,26.4,37.3
08/01/2026,00:21:13,26.3,37.3
08/01/2026,00:26:13,26.3,37.3
08/01/2026,00:31:13,26.3,37.3
08/01/2026,00:36:13,26.3,37.3
08/01/2026,00:41:13,26.3,37.1
08/01/2026,00:46:13,26.2,37.2
08/01/2026,00:51:13,26.2,37.2
08/01/2026,00:56:13,26.2,37.1
08/01/2026,01:01:13,26.2,37.2
08/01/2026,01:06:13,26.2,37.1
08/01/2026,01:11:13,26.2,37.1
08/01/2026,01:16:13,26.2,37.1
08/01/2026,01:21:13,26.1,37.1
08/01/2026,01:26:13,26.1,37.0
08/01/2026,01:31:13,26.1,37.0
08/01/2026,01:36:13,26.1,37.0
08/01/2026,01:41:13,26.1,37.0
08/01/2026,01:46:13,26.0,37.0
08/01/2026,01:51:13,26.0,36.9
08/01/2026,01:56:13,26.0,36.9
08/01/2026,02:01:13,26.0,36.9
08/01/2026,02:06:13,26.0,36.9
08/01/2026,02:11:13,25.9,36.9
08/01/2026,02:16:13,25.9,36.8
08/01/2026,02:21:13,25.9,36.9
08/01/2026,02:26:13,25.9,36.8
08/01/2026,02:31:13,25.9,36.8
08/01/2026,02:36:13,25.8,36.9
08/01/2026,02:41:13,25.8,36.8
08/01/2026,02:46:13,25.8,36.8
08/01/2026,02:51:13,25.8,36.8
08/01/2026,02:56:13,25.8,36.8
08/01/2026,03:01:13,25.7,36.8
08/01/2026,03:06:13,25.7,36.8
08/01/2026,03:11:13,25.7,36.8
08/01/2026,03:16:13,25.7,36.8
08/01/2026,03:21:13,25.7,36.8
08/01/2026,03:26:13,25.6,36.8
08/01/2026,03:31:13,25.6,36.7
08/01/2026,03:36:13,25.6,36.8
08/01/2026,03:41:13,25.6,36.8
08/01/2026,03:46:13,25.5,36.8
08/01/2026,03:51:13,25.5,36.7
08/01/2026,03:56:13,25.5,36.7
08/01/2026,04:01:13,25.5,36.8
08/01/2026,04:06:13,25.5,36.7
08/01/2026,04:11:13,25.5,36.7
08/01/2026,04:16:13,25.4,36.7
08/01/2026,04:21:13,25.4,36.7
08/01/2026,04:26:13,25.4,36.7
08/01/2026,04:31:13,25.4,36.7
08/01/2026,04:36:13,25.3,36.7
08/01/2026,04:41:13,25.3,36.7
08/01/2026,04:46:13,25.3,36.7
08/01/2026,04:51:13,25.3,36.7
08/01/2026,04:56:13,25.3,36.7
