Date,Time,Temperature(C),Humidity(%RH)
07/01/2026,00:01:13,26.6,43.0
07/01/2026,00:06:13,26.6,43.1
07/01/2026,00:11:13,26.6,43.2
07/01/2026,00:16:13,26.6,43.2
07/01/2026,00:21:13,26.6,43.2
07/01/2026,00:26:13,26.6,43.3
07/01/2026,00:31:13,26.5,43.3
07/01/2026,00:36:13,26.5,43.3
07/01/2026,00:41:13,26.5,43.4
07/01/2026,00:46:13,26.5,43.4
07/01/2026,00:51:13,26.5,43.4
07/01/2026,00:56:13,26.5,43.5
07/01/2026,01:01:13,26.5,43.5
07/01/2026,01:06:13,26.5,43.5
07/01/2026,01:11:13,26.5,43.6
07/01/2026,01:16:13,26.4,43.6
07/01/2026,01:21:13,26.4,43.6
07/01/2026,01:26:13,26.4,43.7
07/01/2026,01:31:13,26.4,43.7
07/01/2026,01:36:13,26.4,43.7
07/01/2026,01:41:13,26.3,43.7
07/01/2026,01:46:13,26.3,43.8
07/01/2026,01:51:13,26.3,43.8
07/01/2026,01:56:13,26.3,43.8
07/01/2026,02:01:13,26.3,43.9
07/01/2026,02:06:13,26.3,43.9
07/01/2026,02:11:13,26.3,43.9
07/01/2026,02:16:13,26.3,44.0
07/01/2026,02:21:13,26.3,44.0
07/01/2026,02:26:13,26.2,44.0
07/01/2026,02:31:13,26.2,44.0
07/01/2026,02:36:13,26.2,44.0
07/01/2026,02:41:13,26.2,44.1
07/01/2026,02:46:13,26.2,44.1
07/01/2026,02:51:13,26.2,44.1
07/01/2026,02:56:13,26.1,44.2
07/01/2026,03:01:13,26.1,44.2
07/01/2026,03:06:13,26.1,44.2
07/01/2026,03:11:13,26.1,44.2
07/01/2026,03:16:13,26.1,44.3
07/01/2026,03:21:13,26.0,44.3
07/01/2026,03:26:13,26.0,44.4
07/01/2026,03:31:13,26.0,44.4
07/01/2026,03:36:13,26.0,44.4
07/01/2026,03:41:13,26.0,44.4
07/01/2026,03:46:13,26.0,44.5
07/01/2026,03:51:13,26.0,44.5
07/01/2026,03:56:13,25.9,44.6
07/01/2026,04:01:13,25.9,44.6
