Date,Time,Temperature(C),Humidity(%RH)
07/01/2026,00:01:53,19.0,67.5
07/01/2026,00:06:53,18.9,67.9
07/01/2026,00:11:53,18.9,68.2
07/01/2026,00:16:53,18.8,68.4
07/01/2026,00:21:53,18.8,68.7
07/01/2026,00:26:53,18.9,68.8
07/01/2026,00:31:53,18.9,68.8
07/01/2026,00:36:53,19.0,68.9
07/01/2026,00:41:53,19.0,69.1
07/01/2026,00:46:53,18.9,69.2
07/01/2026,00:51:53,18.9,69.4
07/01/2026,00:56:53,18.9,69.5
07/01/2026,01:01:53,18.8,69.7
07/01/2026,01:06:53,18.8,69.9
07/01/2026,01:11:53,18.7,70.0
07/01/2026,01:16:53,18.7,70.2
07/01/2026,01:21:53,18.7,70.3
07/01/2026,01:26:53,18.6,70.4
07/01/2026,01:31:53,18.6,70.8
07/01/2026,01:36:53,18.6,70.7
07/01/2026,01:41:53,18.6,70.6
07/01/2026,01:46:53,18.6,70.7
07/01/2026,01:51:53,18.6,70.7
07/01/2026,01:56:53,18.5,70.8
07/01/2026,02:01:53,18.4,71.0
07/01/2026,02:06:53,18.3,71.1
07/01/2026,02:11:53,18.3,71.1
07/01/2026,02:16:53,18.3,71.3
07/01/2026,02:21:53,18.2,71.4
07/01/2026,02:26:53,18.1,71.6
07/01/2026,02:31:53,18.0,71.8
07/01/2026,02:36:53,18.0,72.0
07/01/2026,02:41:53,17.9,72.3
07/01/2026,02:46:53,17.9,72.6
07/01/2026,02:51:53,17.8,72.8
07/01/2026,02:56:53,17.7,72.9
07/01/2026,03:01:53,17.7,73.3
07/01/2026,03:06:53,17.6,73.6
07/01/2026,03:11:53,17.5,73.9
07/01/2026,03:16:53,17.3,74.3
07/01/2026,03:21:53,17.3,74.5
07/01/2026,03:26:53,17.2,74.6
07/01/2026,03:31:53,17.2,74.7
07/01/2026,03:36:53,17.2,74.9
07/01/2026,03:41:53,17.2,75.0
07/01/2026,03:46:53,17.2,75.1
07/01/2026,03:51:53,17.1,75.2
07/01/2026,03:56:53,17.1,75.3
07/01/2026,04:01:53,17.1,75.4
07/01/2026,04:06:53,17.1,75.5
07/01/2026,04:11:53,17.1,75.6
07/01/2026,04:16:53,17.1,75.7
07/01/2026,04:21:53,17.0,76.0
07/01/2026,04:26:53,16.9,76.4
07/01/2026,04:31:53,16.8,76.9
07/01/2026,04:36:53,16.8,77.1
07/01/2026,04:41:53,16.8,77.3
07/01/2026,04:46:53,16.9,77.2
07/01/2026,04:51:53,17.0,77.2
