Date,Time,Temperature(C),Humidity(%RH)
07/01/2026,00:02:11,25.4,47.1
07/01/2026,00:07:11,25.4,47.1
07/01/2026,00:12:11,25.3,47.2
07/01/2026,00:17:11,25.3,47.2
07/01/2026,00:22:11,25.3,47.2
07/01/2026,00:27:11,25.3,47.2
07/01/2026,00:32:11,25.3,47.3
07/01/2026,00:37:11,25.3,47.2
07/01/2026,00:42:11,25.2,47.4
07/01/2026,00:47:11,25.2,47.3
07/01/2026,00:52:11,25.2,47.4
07/01/2026,00:57:11,25.2,47.4
07/01/2026,01:02:11,25.2,47.5
07/01/2026,01:07:11,25.2,47.5
07/01/2026,01:12:11,25.1,47.5
07/01/2026,01:17:11,25.1,47.6
07/01/2026,01:22:11,25.1,47.6
07/01/2026,01:27:11,25.1,47.6
07/01/2026,01:32:11,25.1,47.6
07/01/2026,01:37:11,25.1,47.6
07/01/2026,01:42:11,25.1,47.7
07/01/2026,01:47:11,25.0,47.7
07/01/2026,01:52:11,25.0,47.7
07/01/2026,01:57:11,25.0,47.8
07/01/2026,02:02:11,25.0,47.8
07/01/2026,02:07:11,25.0,47.8
07/01/2026,02:12:11,25.0,47.8
07/01/2026,02:17:11,25.0,47.8
07/01/2026,02:22:11,25.0,47.9
07/01/2026,02:27:11,24.9,47.8
07/01/2026,02:32:11,24.9,47.9
07/01/2026,02:37:11,24.9,48.0
07/01/2026,02:42:11,24.9,48.0
07/01/2026,02:47:11,24.8,48.0
07/01/2026,02:52:11,24.9,48.0
07/01/2026,02:57:11,24.8,48.0
07/01/2026,03:02:11,24.8,48.0
07/01/2026,03:07:11,24.8,48.0
07/01/2026,03:12:11,24.8,48.1
07/01/2026,03:17:11,24.8,48.1
07/01/2026,03:22:11,24.7,48.1
07/01/2026,03:27:11,24.7,48.2
07/01/2026,03:32:11,24.7,48.2
07/01/2026,03:37:11,24.7,48.3
07/01/2026,03:42:11,24.7,48.3
07/01/2026,03:47:11,24.7,48.3
07/01/2026,03:52:11,24.7,48.3
07/01/2026,03:57:11,24.6,48.4
07/01/2026,04:02:11,24.6,48.4
07/01/2026,04:07:11,24.6,48.4
07/01/2026,04:12:11,24.6,48.4
07/01/2026,04:17:11,24.6,48.5
07/01/2026,04:22:11,24.5,48.5
07/01/2026,04:27:11,24.5,48.6
07/01/2026,04:32:11,24.5,48.6
07/01/2026,04:37:11,24.5,48.6
07/01/2026,04:42:11,24.5,48.6
07/01/2026,04:47:11,24.4,48.8
07/01/2026,04:52:11,24.4,48.8
07/01/2026,04:57:11,24.4,48.8
07/01/2026,05:02:11,24.4,48.9
07/01/2026,05:07:11,24.4,48.8
07/01/2026,05:12:11,24.4,48.9
07/01/2026,05:17:11,24.3,48.9
07/01/2026,05:22:11,24.3,49.0
07/01/2026,05:27:11,24.3,49.0
07/01/2026,05:32:11,24.3,49.1
07/01/2026,05:37:11,24.3,49.1
07/01/2026,05:42:11,24.3,49.2
07/01/2026,05:47:11,24.3,49.1
07/01/2026,05:52:11,24.2,49.2
07/01/2026,05:57:11,24.3,49.2
07/01/2026,06:02:11,24.2,49.3
07/01/2026,06:07:11,24.2,49.3
07/01/2026,06:12:11,24.2,49.3
07/01/2026,06:17:11,24.2,49.4
07/01/2026,06:22:11,24.2,49.4
07/01/2026,06:27:11,24.2,49.4
07/01/2026,06:32:11,24.2,49.4
07/01/2026,06:37:11,24.2,49.4
07/01/2026,06:42:11,24.1,49.5
07/01/2026,06:47:11,24.1,49.5
07/01/2026,06:52:11,24.1,49.6
07/01/2026,06:57:11,24.1,49.5
07/01/2026,07:02:11,24.1,49.6
07/01/2026,07:07:11,24.1,49.6
07/01/2026,07:12:11,24.1,49.6
07/01/2026,07:17:11,24.1,49.6
07/01/2026,07:22:11,24.2,49.6
07/01/2026,07:27:11,24.2,49.6
07/01/2026,07:32:11,24.2,49.7
07/01/2026,07:37:11,24.2,49.7
07/01/2026,07:42:11,24.2,49.7
07/01/2026,07:47:11,24.2,49.7
07/01/2026,07:52:11,24.2,49.7
07/01/2026,07:57:11,24.2,49.8
07/01/2026,08:02:11,24.2,49.7
07/01/2026,08:07:11,24.2,49.8
07/01/2026,08:12:11,24.2,50.0
07/01/2026,08:17:11,24.2,50.2
07/01/2026,08:22:11,24.2,50.3
07/01/2026,08:27:11,24.1,50.4
07/01/2026,08:32:11,24.1,50.7
07/01/2026,08:37:11,24.1,50.9
07/01/2026,08:42:11,24.1,50.8
07/01/2026,08:47:11,24.1,51.0
07/01/2026,08:52:11,24.1,51.1
07/01/2026,08:57:11,24.0,51.4
07/01/2026,09:02:11,24.0,51.4
07/01/2026,09:07:11,24.1,51.4
07/01/2026,09:12:11,24.1,51.5
07/01/2026,09:17:11,24.0,51.7
07/01/2026,09:22:11,24.0,51.7
07/01/2026,09:27:11,24.1,51.7
07/01/2026,09:32:11,24.1,51.6
07/01/2026,09:37:11,24.1,51.4
07/01/2026,09:42:11,24.0,51.6
07/01/2026,09:47:11,24.0,51.4
07/01/2026,09:52:11,24.0,51.6
07/01/2026,09:57:11,24.1,51.7
07/01/2026,10:02:11,24.1,51.4
07/01/2026,10:07:11,24.1,51.1
07/01/2026,10:12:11,24.0,51.1
07/01/2026,10:17:11,24.0,51.1
07/01/2026,10:22:11,24.0,51.0
07/01/2026,10:27:11,24.0,51.1
07/01/2026,10:32:11,24.0,51.1
07/01/2026,10:37:11,24.1,50.8
07/01/2026,10:42:11,24.1,50.9
07/01/2026,10:47:11,24.1,50.8
07/01/2026,10:52:11,24.1,50.8
07/01/2026,10:57:11,24.1,50.7
07/01/2026,11:02:11,24.1,50.8
07/01/2026,11:07:11,24.1,50.7
07/01/2026,11:12:11,24.1,50.7
07/01/2026,11:17:11,24.1,50.4
07/01/2026,11:22:11,24.1,50.5
07/01/2026,11:27:11,24.1,50.5
07/01/2026,11:32:11,24.1,50.2
07/01/2026,11:37:11,24.1,50.3
07/01/2026,11:42:11,24.1,50.3
07/01/2026,11:47:11,24.1,50.3
07/01/2026,11:52:11,24.1,50.3
07/01/2026,11:57:11,24.1,50.3
07/01/2026,12:02:11,24.1,50.4
07/01/2026,12:07:11,24.1,50.4
07/01/2026,12:12:11,24.1,50.4
07/01/2026,12:17:11,24.1,50.4
07/01/2026,12:22:11,24.1,50.2
07/01/2026,12:27:11,24.1,50.3
07/01/2026,12:32:11,24.1,50.4
07/01/2026,12:37:11,24.1,50.5
07/01/2026,12:42:11,24.1,50.3
07/01/2026,12:47:11,24.1,50.3
07/01/2026,12:52:11,24.1,50.2
07/01/2026,12:57:11,24.1,50.3
07/01/2026,13:02:11,24.1,50.3
07/01/2026,13:07:11,24.1,50.4
07/01/2026,13:12:11,24.1,50.4
07/01/2026,13:17:11,24.2,50.5
07/01/2026,13:22:11,24.2,50.5
07/01/2026,13:27:11,24.2,50.5
07/01/2026,13:32:11,24.2,50.4
07/01/2026,13:37:11,24.3,50.3
07/01/2026,13:42:11,24.3,50.4
07/01/2026,13:47:11,24.4,50.3
07/01/2026,13:52:11,24.4,50.2
07/01/2026,13:57:11,24.4,50.1
07/01/2026,14:02:11,24.4,50.1
07/01/2026,14:07:11,24.4,50.1
07/01/2026,14:12:11,24.5,50.1
07/01/2026,14:17:11,24.5,50.2
07/01/2026,14:22:11,24.5,50.3
07/01/2026,14:27:11,24.5,50.3
07/01/2026,14:32:11,24.5,50.2
07/01/2026,14:37:11,24.5,50.1
07/01/2026,14:42:11,24.5,50.0
07/01/2026,14:47:11,24.5,49.9
07/01/2026,14:52:11,24.6,50.0
07/01/2026,14:57:11,24.6,49.9
07/01/2026,15:02:11,24.6,49.8
07/01/2026,15:07:11,24.6,49.9
07/01/2026,15:12:11,24.6,49.8
07/01/2026,15:17:11,24.7,49.7
07/01/2026,15:22:11,24.7,49.8
07/01/2026,15:27:11,24.7,49.9
07/01/2026,15:32:11,24.7,49.9
07/01/2026,15:37:11,24.8,49.9
07/01/2026,15:42:11,24.8,49.8
07/01/2026,15:47:11,24.9,49.7
07/01/2026,15:52:11,24.9,49.7
07/01/2026,15:57:11,25.0,49.5
07/01/2026,16:02:11,25.0,49.4
07/01/2026,16:07:11,25.0,49.2
07/01/2026,16:12:11,25.1,49.2
07/01/2026,16:17:11,25.1,49.3
07/01/2026,16:22:11,25.2,49.0
07/01/2026,16:27:11,25.2,49.2
07/01/2026,16:32:11,25.3,49.2
07/01/2026,16:37:11,25.3,48.6
07/01/2026,16:42:11,25.3,48.3
07/01/2026,16:47:11,25.3,48.4
