Date,Time,Temperature(C),Humidity(%RH)
06/01/2026,00:03:21,23.5,45.1
06/01/2026,00:08:21,23.5,45.2
06/01/2026,00:13:21,23.5,45.3
06/01/2026,00:18:21,23.4,45.4
06/01/2026,00:23:21,23.4,45.5
06/01/2026,00:28:21,23.4,45.6
06/01/2026,00:33:21,23.4,45.7
06/01/2026,00:38:21,23.3,45.7
06/01/2026,00:43:21,23.3,45.8
06/01/2026,00:48:21,23.3,45.9
06/01/2026,00:53:21,23.2,45.9
06/01/2026,00:58:21,23.2,46.0
06/01/2026,01:03:21,23.2,46.1
06/01/2026,01:08:21,23.1,46.1
06/01/2026,01:13:21,23.1,46.2
06/01/2026,01:18:21,23.1,46.2
06/01/2026,01:23:21,23.0,46.3
06/01/2026,01:28:21,23.0,46.4
06/01/2026,01:33:21,23.0,46.4
06/01/2026,01:38:21,23.0,46.5
06/01/2026,01:43:21,22.9,46.5
06/01/2026,01:48:21,22.8,46.6
06/01/2026,01:53:21,22.8,46.7
06/01/2026,01:58:21,22.8,46.7
06/01/2026,02:03:21,22.7,46.8
06/01/2026,02:08:21,22.7,46.9
06/01/2026,02:13:21,22.7,46.9
06/01/2026,02:18:21,22.6,47.0
06/01/2026,02:23:21,22.6,47.1
06/01/2026,02:28:21,22.6,47.2
06/01/2026,02:33:21,22.5,47.2
06/01/2026,02:38:21,22.5,47.4
06/01/2026,02:43:21,22.5,47.5
06/01/2026,02:48:21,22.4,47.6
06/01/2026,02:53:21,22.4,47.6
06/01/2026,02:58:21,22.3,47.7
06/01/2026,03:03:21,22.3,47.8
06/01/2026,03:08:21,22.3,47.8
06/01/2026,03:13:21,22.3,47.9
06/01/2026,03:18:21,22.2,48.0
06/01/2026,03:23:21,22.2,48.0
06/01/2026,03:28:21,22.2,48.1
06/01/2026,03:33:21,22.1,48.2
06/01/2026,03:38:21,22.1,48.3
06/01/2026,03:43:21,22.1,48.2
06/01/2026,03:48:21,22.0,48.4
06/01/2026,03:53:21,22.0,48.4
06/01/2026,03:58:21,22.0,48.4
06/01/2026,04:03:21,21.9,48.5
06/01/2026,04:08:21,21.9,48.6
06/01/2026,04:13:21,21.9,48.6
06/01/2026,04:18:21,21.8,48.7
06/01/2026,04:23:21,21.8,48.8
06/01/2026,04:28:21,21.8,48.8
06/01/2026,04:33:21,21.7,48.9
06/01/2026,04:38:21,21.7,48.9
06/01/2026,04:43:21,21.7,48.9
06/01/2026,04:48:21,21.6,49.0
06/01/2026,04:53:21,21.6,49.1
06/01/2026,04:58:21,21.6,49.1
06/01/2026,05:03:21,21.5,49.2
06/01/2026,05:08:21,21.5,49.2
06/01/2026,05:13:21,21.5,49.3
06/01/2026,05:18:21,21.5,49.4
06/01/2026,05:23:21,21.4,49.4
06/01/2026,05:28:21,21.4,49.5
06/01/2026,05:33:21,21.3,49.5
06/01/2026,05:38:21,21.3,49.6
06/01/2026,05:43:21,21.3,49.7
06/01/2026,05:48:21,21.3,49.8
06/01/2026,05:53:21,21.2,49.9
06/01/2026,05:58:21,21.2,49.9
06/01/2026,06:03:21,21.2,50.0
06/01/2026,06:08:21,21.2,50.1
06/01/2026,06:13:21,21.2,50.2
06/01/2026,06:18:21,21.2,50.3
06/01/2026,06:23:21,21.2,50.4
06/01/2026,06:28:21,21.2,50.5
06/01/2026,06:33:21,21.2,50.6
06/01/2026,06:38:21,21.1,50.7
06/01/2026,06:43:21,21.2,50.6
06/01/2026,06:48:21,21.2,50.9
06/01/2026,06:53:21,21.2,50.9
06/01/2026,06:58:21,21.2,50.9
06/01/2026,07:03:21,21.2,50.9
06/01/2026,07:08:21,21.2,50.9
06/01/2026,07:13:21,21.2,50.6
06/01/2026,07:18:21,21.2,50.5
06/01/2026,07:23:21,21.3,50.4
06/01/2026,07:28:21,21.3,50.6
06/01/2026,07:33:21,21.4,50.4
06/01/2026,07:38:21,21.4,50.3
06/01/2026,07:43:21,21.5,50.3
06/01/2026,07:48:21,21.5,50.2
06/01/2026,07:53:21,21.5,50.0
06/01/2026,07:58:21,21.6,50.0
06/01/2026,08:03:21,21.6,50.0
06/01/2026,08:08:21,21.6,50.0
06/01/2026,08:13:21,21.7,50.1
06/01/2026,08:18:21,21.7,49.9
06/01/2026,08:23:21,21.7,49.9
06/01/2026,08:28:21,21.7,49.8
06/01/2026,08:33:21,21.8,49.8
06/01/2026,08:38:21,21.8,49.8
06/01/2026,08:43:21,21.8,49.6
06/01/2026,08:48:21,21.8,49.7
06/01/2026,08:53:21,21.9,49.6
06/01/2026,08:58:21,21.9,49.6
06/01/2026,09:03:21,21.9,49.7
06/01/2026,09:08:21,21.9,49.6
06/01/2026,09:13:21,22.0,49.6
06/01/2026,09:18:21,22.0,49.6
06/01/2026,09:23:21,22.0,49.6
06/01/2026,09:28:21,22.0,49.6
06/01/2026,09:33:21,22.0,49.7
06/01/2026,09:38:21,22.1,49.7
06/01/2026,09:43:21,22.1,49.7
06/01/2026,09:48:21,22.2,49.8
06/01/2026,09:53:21,22.2,49.9
06/01/2026,09:58:21,22.3,49.9
06/01/2026,10:03:21,22.3,49.9
06/01/2026,10:08:21,22.3,49.9
06/01/2026,10:13:21,22.3,50.0
06/01/2026,10:18:21,22.3,49.9
06/01/2026,10:23:21,22.3,49.9
06/01/2026,10:28:21,22.3,49.9
06/01/2026,10:33:21,22.4,49.9
06/01/2026,10:38:21,22.4,49.9
06/01/2026,10:43:21,22.4,49.9
06/01/2026,10:48:21,22.4,49.8
06/01/2026,10:53:21,22.4,49.8
06/01/2026,10:58:21,22.4,49.7
06/01/2026,11:03:21,22.5,49.8
06/01/2026,11:08:21,22.4,49.8
06/01/2026,11:13:21,22.5,49.7
06/01/2026,11:18:21,22.5,49.7
06/01/2026,11:23:21,22.5,49.7
06/01/2026,11:28:21,22.5,49.6
06/01/2026,11:33:21,22.5,49.6
06/01/2026,11:38:21,22.5,49.6
06/01/2026,11:43:21,22.5,49.6
06/01/2026,11:48:21,22.5,49.6
06/01/2026,11:53:21,22.5,49.5
06/01/2026,11:58:21,22.6,49.5
06/01/2026,12:03:21,22.5,49.5
06/01/2026,12:08:21,22.6,49.4
06/01/2026,12:13:21,22.6,49.4
06/01/2026,12:18:21,22.5,49.4
06/01/2026,12:23:21,22.6,49.3
06/01/2026,12:28:21,22.6,49.3
06/01/2026,12:33:21,22.6,49.3
06/01/2026,12:38:21,22.6,49.1
06/01/2026,12:43:21,22.6,49.1
06/01/2026,12:48:21,22.6,49.0
06/01/2026,12:53:21,22.6,49.0
06/01/2026,12:58:21,22.6,49.0
06/01/2026,13:03:21,22.6,49.0
06/01/2026,13:08:21,22.6,48.9
06/01/2026,13:13:21,22.6,48.9
06/01/2026,13:18:21,22.7,48.9
06/01/2026,13:23:21,22.7,48.9
06/01/2026,13:28:21,22.7,48.9
06/01/2026,13:33:21,22.7,48.8
06/01/2026,13:38:21,22.7,48.8
06/01/2026,13:43:21,22.7,48.7
06/01/2026,13:48:21,22.8,48.7
06/01/2026,13:53:21,22.8,48.7
06/01/2026,13:58:21,22.8,48.7
06/01/2026,14:03:21,22.8,48.7
06/01/2026,14:08:21,22.8,48.7
06/01/2026,14:13:21,22.8,48.6
06/01/2026,14:18:21,22.8,48.7
06/01/2026,14:23:21,22.9,48.6
06/01/2026,14:28:21,22.9,48.6
06/01/2026,14:33:21,22.9,48.7
06/01/2026,14:38:21,22.9,48.7
06/01/2026,14:43:21,22.9,48.8
06/01/2026,14:48:21,22.9,48.7
06/01/2026,14:53:21,23.0,48.7
06/01/2026,14:58:21,22.9,48.7
06/01/2026,15:03:21,23.0,48.7
06/01/2026,15:08:21,23.0,48.7
06/01/2026,15:13:21,23.0,48.7
06/01/2026,15:18:21,23.1,48.7
06/01/2026,15:23:21,23.1,48.7
06/01/2026,15:28:21,23.1,48.8
06/01/2026,15:33:21,23.1,48.8
06/01/2026,15:38:21,23.1,48.8
06/01/2026,15:43:21,23.1,48.8
06/01/2026,15:48:21,23.1,48.8
06/01/2026,15:53:21,23.1,48.8
06/01/2026,15:58:21,23.1,48.8
06/01/2026,16:03:21,23.1,49.0
06/01/2026,16:08:21,23.1,49.2
06/01/2026,16:13:21,23.1,49.3
06/01/2026,16:18:21,23.2,49.4
06/01/2026,16:23:21,23.2,49.4
06/01/2026,16:28:21,23.2,49.4
