Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,00:04:47,16.1,40.2
05/01/2026,00:09:47,16,40.4
05/01/2026,00:14:47,16,40.5
05/01/2026,00:19:47,16,40.7
05/01/2026,00:24:47,15.9,40.8
05/01/2026,00:29:47,15.9,41
05/01/2026,00:34:47,15.9,41.2
05/01/2026,00:39:47,15.8,41.3
05/01/2026,00:44:47,15.8,41.5
05/01/2026,00:49:47,15.8,41.6
05/01/2026,00:54:47,15.8,41.6
05/01/2026,00:59:47,15.7,41.6
05/01/2026,01:04:47,15.7,41.6
05/01/2026,01:09:47,15.8,41.6
05/01/2026,01:14:47,15.8,41.7
05/01/2026,01:19:47,15.8,41.7
05/01/2026,01:24:47,15.7,41.8
05/01/2026,01:29:47,15.8,41.8
05/01/2026,01:34:47,15.8,41.9
05/01/2026,01:39:47,15.8,42
05/01/2026,01:44:47,15.8,42.1
05/01/2026,01:49:47,15.8,42.1
05/01/2026,01:54:47,15.8,42.2
05/01/2026,01:59:47,15.8,42.3
05/01/2026,02:04:47,15.8,42.4
05/01/2026,02:09:47,15.8,42.5
05/01/2026,02:14:47,15.7,42.6
05/01/2026,02:19:47,15.7,42.7
05/01/2026,02:24:47,15.7,42.9
05/01/2026,02:29:47,15.7,42.9
05/01/2026,02:34:47,15.7,43.1
05/01/2026,02:39:47,15.7,43.1
05/01/2026,02:44:47,15.7,43.2
05/01/2026,02:49:47,15.7,43.3
05/01/2026,02:54:47,15.7,43.4
05/01/2026,02:59:47,15.7,43.5
05/01/2026,03:04:47,15.6,43.6
05/01/2026,03:09:47,15.6,43.7
05/01/2026,03:14:47,15.6,43.8
05/01/2026,03:19:47,15.6,43.8
05/01/2026,03:24:47,15.6,44
05/01/2026,03:29:47,15.5,44.1
05/01/2026,03:34:47,15.5,44.1
05/01/2026,03:39:47,15.5,44.2
05/01/2026,03:44:47,15.5,44.3
05/01/2026,03:49:47,15.4,44.3
05/01/2026,03:54:47,15.4,44.3
05/01/2026,03:59:47,15.4,44.4
05/01/2026,04:04:47,15.4,44.5
05/01/2026,04:09:47,15.3,44.6
05/01/2026,04:14:47,15.3,44.7
05/01/2026,04:19:47,15.3,44.9
05/01/2026,04:24:47,15.3,45
05/01/2026,04:29:47,15.2,45.1
05/01/2026,04:34:47,15.2,45.3
05/01/2026,04:39:47,15.2,45.4
05/01/2026,04:44:47,15.2,45.4
05/01/2026,04:49:47,15.2,45.6
05/01/2026,04:54:47,15.1,45.6
05/01/2026,04:59:47,15.1,45.6
05/01/2026,05:04:47,15.1,45.6
05/01/2026,05:09:47,15.1,45.5
05/01/2026,05:14:47,15.1,45.4
05/01/2026,05:19:47,15.1,45.3
05/01/2026,05:24:47,15.1,45.3
05/01/2026,05:29:47,15,45.1
05/01/2026,05:34:47,15,45
05/01/2026,05:39:47,15.1,45
05/01/2026,05:44:47,15.1,44.9
05/01/2026,05:49:47,15.1,44.8
05/01/2026,05:54:47,15,44.8
05/01/2026,05:59:47,15,44.8
05/01/2026,06:04:47,15,44.8
05/01/2026,06:09:47,15,44.9
05/01/2026,06:14:47,15,44.9
05/01/2026,06:19:47,15,44.9
05/01/2026,06:24:47,15,44.9
05/01/2026,06:29:47,15,45
05/01/2026,06:34:47,15,45
05/01/2026,06:39:47,15,44.9
05/01/2026,06:44:47,15.1,44.9
05/01/2026,06:49:47,15.1,44.9
05/01/2026,06:54:47,15.1,45.1
05/01/2026,06:59:47,15.1,45.2
05/01/2026,07:04:47,15.1,45.3
05/01/2026,07:09:47,15.2,45.3
05/01/2026,07:14:47,15.2,45.4
05/01/2026,07:19:47,15.2,45.5
05/01/2026,07:24:47,15.3,45.5
05/01/2026,07:29:47,15.3,45.5
05/01/2026,07:34:47,15.3,45.7
05/01/2026,07:39:47,15.4,45.7
05/01/2026,07:44:47,15.5,45.7
05/01/2026,07:49:47,15.6,45.6
05/01/2026,07:54:47,15.6,45.7
05/01/2026,07:59:47,15.8,45.6
05/01/2026,08:04:47,16,45.7
05/01/2026,08:09:47,16.2,45.5
05/01/2026,08:14:47,16.3,45.3
05/01/2026,08:19:47,16.5,44.9
05/01/2026,08:24:47,16.6,44.7
05/01/2026,08:29:47,16.6,44.8
05/01/2026,08:34:47,16.6,44.8
05/01/2026,08:39:47,16.6,44.7
05/01/2026,08:44:47,16.6,44.6
05/01/2026,08:49:47,16.6,44.6
05/01/2026,08:54:47,16.6,44.6
05/01/2026,08:59:47,16.6,44.7
05/01/2026,09:04:47,16.6,44.7
05/01/2026,09:09:47,16.7,44.7
05/01/2026,09:14:47,16.7,44.8
05/01/2026,09:19:47,16.7,44.8
05/01/2026,09:24:47,16.7,44.8
05/01/2026,09:29:47,16.7,44.8
05/01/2026,09:34:47,16.7,44.8
