Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,00:04:55,18.4,35.1
05/01/2026,00:09:55,18.4,35.1
05/01/2026,00:14:55,18.4,35.2
05/01/2026,00:19:55,18.3,35.3
05/01/2026,00:24:55,18.3,35.3
05/01/2026,00:29:55,18.3,35.4
05/01/2026,00:34:55,18.3,35.4
05/01/2026,00:39:55,18.3,35.5
05/01/2026,00:44:55,18.3,35.6
05/01/2026,00:49:55,18.3,35.6
05/01/2026,00:54:55,18.2,35.7
05/01/2026,00:59:55,18.2,35.8
05/01/2026,01:04:55,18.2,35.8
05/01/2026,01:09:55,18.2,35.8
05/01/2026,01:14:55,18.2,35.9
05/01/2026,01:19:55,18.1,35.9
05/01/2026,01:24:55,18.1,36.1
05/01/2026,01:29:55,18.1,36.1
05/01/2026,01:34:55,18.1,36.1
05/01/2026,01:39:55,18.1,36.2
05/01/2026,01:44:55,18.1,36.3
05/01/2026,01:49:55,18,36.3
05/01/2026,01:54:55,18,36.3
05/01/2026,01:59:55,18,36.4
05/01/2026,02:04:55,18,36.5
05/01/2026,02:09:55,18,36.6
05/01/2026,02:14:55,17.9,36.6
05/01/2026,02:19:55,17.9,36.7
05/01/2026,02:24:55,17.9,36.9
05/01/2026,02:29:55,17.9,36.9
05/01/2026,02:34:55,17.9,36.9
05/01/2026,02:39:55,17.9,37
05/01/2026,02:44:55,17.9,37.1
05/01/2026,02:49:55,17.8,37.1
05/01/2026,02:54:55,17.8,37.2
05/01/2026,02:59:55,17.8,37.2
05/01/2026,03:04:55,17.8,37.3
05/01/2026,03:09:55,17.8,37.4
05/01/2026,03:14:55,17.8,37.4
05/01/2026,03:19:55,17.8,37.5
05/01/2026,03:24:55,17.8,37.5
05/01/2026,03:29:55,17.8,37.7
05/01/2026,03:34:55,17.8,37.7
05/01/2026,03:39:55,17.8,37.8
05/01/2026,03:44:55,17.8,37.8
05/01/2026,03:49:55,17.8,37.9
05/01/2026,03:54:55,17.7,38
05/01/2026,03:59:55,17.7,38
05/01/2026,04:04:55,17.7,38
05/01/2026,04:09:55,17.7,38.1
05/01/2026,04:14:55,17.7,38.1
05/01/2026,04:19:55,17.7,38.2
05/01/2026,04:24:55,17.7,38.3
05/01/2026,04:29:55,17.6,38.3
05/01/2026,04:34:55,17.6,38.3
05/01/2026,04:39:55,17.6,38.4
05/01/2026,04:44:55,17.6,38.5
05/01/2026,04:49:55,17.6,38.5
05/01/2026,04:54:55,17.6,38.6
05/01/2026,04:59:55,17.6,38.7
