Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,00:04:36,10.8,50.7
05/01/2026,00:09:36,10.8,50.7
05/01/2026,00:14:36,10.7,50.8
05/01/2026,00:19:36,10.7,51.1
05/01/2026,00:24:36,10.7,50.4
05/01/2026,00:29:36,10.6,51.4
05/01/2026,00:34:36,10.6,50
05/01/2026,00:39:36,10.6,49.8
05/01/2026,00:44:36,10.5,50.2
05/01/2026,00:49:36,10.5,50
05/01/2026,00:54:36,10.4,49.2
05/01/2026,00:59:36,10.4,49.4
05/01/2026,01:04:36,10.4,49.6
05/01/2026,01:09:36,10.4,48.8
05/01/2026,01:14:36,10.4,47.1
05/01/2026,01:19:36,10.4,48.4
05/01/2026,01:24:36,10.4,47.2
05/01/2026,01:29:36,10.4,47.3
05/01/2026,01:34:36,10.3,47.1
05/01/2026,01:39:36,10.3,47.3
05/01/2026,01:44:36,10.4,49.7
05/01/2026,01:49:36,10.5,49.5
05/01/2026,01:54:36,10.6,48.9
05/01/2026,01:59:36,10.7,50.4
05/01/2026,02:04:36,10.8,49.9
05/01/2026,02:09:36,10.8,51.1
05/01/2026,02:14:36,10.7,48.8
05/01/2026,02:19:36,10.8,51.1
05/01/2026,02:24:36,10.8,51.7
05/01/2026,02:29:36,10.9,51.2
05/01/2026,02:34:36,10.8,49.8
05/01/2026,02:39:36,10.8,51.3
05/01/2026,02:44:36,10.7,50.8
05/01/2026,02:49:36,10.7,50.8
05/01/2026,02:54:36,10.6,48.8
05/01/2026,02:59:36,10.5,50.8
05/01/2026,03:04:36,10.5,51.4
05/01/2026,03:09:36,10.4,50.4
05/01/2026,03:14:36,10.3,50.1
05/01/2026,03:19:36,10.2,50.8
05/01/2026,03:24:36,10.1,50.6
05/01/2026,03:29:36,10,52.2
05/01/2026,03:34:36,10,51.4
05/01/2026,03:39:36,9.9,51.5
05/01/2026,03:44:36,9.9,51.5
05/01/2026,03:49:36,9.8,49.6
05/01/2026,03:54:36,9.7,52
05/01/2026,03:59:36,9.6,53.4
05/01/2026,04:04:36,9.6,51.9
05/01/2026,04:09:36,9.5,52.5
05/01/2026,04:14:36,9.4,53.3
05/01/2026,04:19:36,9.4,51.7
05/01/2026,04:24:36,9.3,51.2
05/01/2026,04:29:36,9.3,52.9
05/01/2026,04:34:36,9.2,53.4
05/01/2026,04:39:36,9.1,55.4
05/01/2026,04:44:36,9.1,53.9
05/01/2026,04:49:36,9,54.4
05/01/2026,04:54:36,9,53.9
05/01/2026,04:59:36,9,54.1
05/01/2026,05:04:36,9,52.1
05/01/2026,05:09:36,9,54
05/01/2026,05:14:36,9.1,56.5
05/01/2026,05:19:36,9.2,55.8
05/01/2026,05:24:36,9.2,55.6
05/01/2026,05:29:36,9.3,53.9
05/01/2026,05:34:36,9.4,54.4
05/01/2026,05:39:36,9.4,54
05/01/2026,05:44:36,9.5,54.9
05/01/2026,05:49:36,9.6,54.7
05/01/2026,05:54:36,9.6,53.9
05/01/2026,05:59:36,9.6,54.1
05/01/2026,06:04:36,9.7,52.5
05/01/2026,06:09:36,9.7,52.7
05/01/2026,06:14:36,9.7,53.1
05/01/2026,06:19:36,9.7,54.4
05/01/2026,06:24:36,9.8,53.4
05/01/2026,06:29:36,9.9,53.8
05/01/2026,06:34:36,9.9,53.7
05/01/2026,06:39:36,10.1,53.4
05/01/2026,06:44:36,10.1,53.5
05/01/2026,06:49:36,10.2,52
05/01/2026,06:54:36,10.2,52.3
05/01/2026,06:59:36,10.3,53
05/01/2026,07:04:36,10.4,55
05/01/2026,07:09:36,10.6,54.2
05/01/2026,07:14:36,10.8,53.9
05/01/2026,07:19:36,10.9,54.3
05/01/2026,07:24:36,11,53.4
05/01/2026,07:29:36,11.1,53.6
05/01/2026,07:34:36,11.2,54.3
05/01/2026,07:39:36,11.4,55
05/01/2026,07:44:36,11.8,54.1
05/01/2026,07:49:36,11.9,53.4
05/01/2026,07:54:36,12,54.3
05/01/2026,07:59:36,12.2,53.7
05/01/2026,08:04:36,12.3,53.5
05/01/2026,08:09:36,12.4,53.6
05/01/2026,08:14:36,12.5,52.9
05/01/2026,08:19:36,12.5,53.7
05/01/2026,08:24:36,12.7,52.4
05/01/2026,08:29:36,12.8,52.6
05/01/2026,08:34:36,12.9,53.5
05/01/2026,08:39:36,13.1,53.4
05/01/2026,08:44:36,13.2,53.7
05/01/2026,08:49:36,13.5,53.7
05/01/2026,08:54:36,13.7,53.2
05/01/2026,08:59:36,13.8,52.7
05/01/2026,09:04:36,14,52.7
05/01/2026,09:09:36,14.3,52.8
05/01/2026,09:14:36,14.6,52.2
05/01/2026,09:19:36,14.9,52.1
05/01/2026,09:24:36,15.2,51.9
05/01/2026,09:29:36,15.4,51.5
05/01/2026,09:34:36,15.7,50.9
05/01/2026,09:39:36,16,50.5
05/01/2026,09:44:36,16.3,49.8
05/01/2026,09:49:36,16.6,49.3
05/01/2026,09:54:36,16.9,49.1
05/01/2026,09:59:36,17.3,48.1
05/01/2026,10:04:36,17.5,48
05/01/2026,10:09:36,17.8,47.8
05/01/2026,10:14:36,18,46.8
05/01/2026,10:19:36,18.3,46.2
05/01/2026,10:24:36,18.6,46
05/01/2026,10:29:36,18.8,44.9
05/01/2026,10:34:36,19.1,45.2
