Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,00:04:36,16.1,41.4
05/01/2026,00:09:36,16.1,41.4
05/01/2026,00:14:36,16,41.6
05/01/2026,00:19:36,16,41.7
05/01/2026,00:24:36,16,41.7
05/01/2026,00:29:36,16,41.8
05/01/2026,00:34:36,16,42
05/01/2026,00:39:36,16,42
05/01/2026,00:44:36,16,42.1
05/01/2026,00:49:36,16,42.2
05/01/2026,00:54:36,16,42.2
05/01/2026,00:59:36,16,42.3
05/01/2026,01:04:36,15.9,42.3
05/01/2026,01:09:36,15.9,42.3
05/01/2026,01:14:36,15.9,42.4
05/01/2026,01:19:36,15.9,42.4
05/01/2026,01:24:36,16,42.4
05/01/2026,01:29:36,15.9,42.5
05/01/2026,01:34:36,15.9,42.5
05/01/2026,01:39:36,15.9,42.6
05/01/2026,01:44:36,15.9,42.6
05/01/2026,01:49:36,15.9,42.6
05/01/2026,01:54:36,15.9,42.7
05/01/2026,01:59:36,15.9,42.8
05/01/2026,02:04:36,15.9,42.9
05/01/2026,02:09:36,15.9,42.9
05/01/2026,02:14:36,15.9,43
05/01/2026,02:19:36,15.9,43.1
05/01/2026,02:24:36,15.9,43.1
05/01/2026,02:29:36,15.9,43.3
05/01/2026,02:34:36,15.9,43.3
05/01/2026,02:39:36,15.8,43.4
05/01/2026,02:44:36,15.8,43.5
05/01/2026,02:49:36,15.8,43.6
05/01/2026,02:54:36,15.9,43.6
05/01/2026,02:59:36,15.9,43.7
05/01/2026,03:04:36,15.8,43.7
05/01/2026,03:09:36,15.8,43.8
05/01/2026,03:14:36,15.8,43.9
05/01/2026,03:19:36,15.8,43.9
05/01/2026,03:24:36,15.8,44.1
05/01/2026,03:29:36,15.8,44.1
05/01/2026,03:34:36,15.8,44.1
05/01/2026,03:39:36,15.8,44.2
05/01/2026,03:44:36,15.8,44.2
05/01/2026,03:49:36,15.8,44.3
05/01/2026,03:54:36,15.8,44.3
05/01/2026,03:59:36,15.8,44.4
05/01/2026,04:04:36,15.7,44.4
05/01/2026,04:09:36,15.7,44.4
05/01/2026,04:14:36,15.7,44.5
05/01/2026,04:19:36,15.7,44.6
05/01/2026,04:24:36,15.7,44.6
05/01/2026,04:29:36,15.7,44.7
05/01/2026,04:34:36,15.7,44.8
05/01/2026,04:39:36,15.7,44.8
05/01/2026,04:44:36,15.7,44.9
05/01/2026,04:49:36,15.7,45
05/01/2026,04:54:36,15.6,45.1
05/01/2026,04:59:36,15.6,45.1
05/01/2026,05:04:36,15.6,45.1
05/01/2026,05:09:36,15.6,45.1
05/01/2026,05:14:36,15.6,45.1
05/01/2026,05:19:36,15.6,45.1
05/01/2026,05:24:36,15.6,45
05/01/2026,05:29:36,15.5,45
05/01/2026,05:34:36,15.5,44.9
05/01/2026,05:39:36,15.5,44.9
05/01/2026,05:44:36,15.5,44.8
05/01/2026,05:49:36,15.5,44.8
05/01/2026,05:54:36,15.5,44.7
05/01/2026,05:59:36,15.5,44.7
05/01/2026,06:04:36,15.5,44.6
05/01/2026,06:09:36,15.5,44.7
05/01/2026,06:14:36,15.5,44.7
05/01/2026,06:19:36,15.4,44.7
05/01/2026,06:24:36,15.4,44.8
05/01/2026,06:29:36,15.4,44.8
05/01/2026,06:34:36,15.4,44.9
05/01/2026,06:39:36,15.5,44.9
05/01/2026,06:44:36,15.5,44.9
05/01/2026,06:49:36,15.5,44.8
05/01/2026,06:54:36,15.5,44.8
05/01/2026,06:59:36,15.5,44.9
05/01/2026,07:04:36,15.5,45
05/01/2026,07:09:36,15.5,45.1
05/01/2026,07:14:36,15.5,45.1
05/01/2026,07:19:36,15.5,45.2
05/01/2026,07:24:36,15.5,45.2
05/01/2026,07:29:36,15.5,45.3
05/01/2026,07:34:36,15.5,45.3
05/01/2026,07:39:36,15.5,45.3
05/01/2026,07:44:36,15.5,45.3
05/01/2026,07:49:36,15.5,45.4
05/01/2026,07:54:36,15.6,45.4
05/01/2026,07:59:36,15.6,45.5
05/01/2026,08:04:36,15.6,45.5
05/01/2026,08:09:36,15.6,45.5
05/01/2026,08:14:36,15.6,45.6
05/01/2026,08:19:36,15.6,45.6
05/01/2026,08:24:36,15.6,45.7
05/01/2026,08:29:36,15.6,45.7
05/01/2026,08:34:36,15.7,45.7
05/01/2026,08:39:36,15.7,45.8
05/01/2026,08:44:36,15.7,45.8
05/01/2026,08:49:36,15.7,45.9
05/01/2026,08:54:36,15.7,46
05/01/2026,08:59:36,15.7,46.1
05/01/2026,09:04:36,15.8,46.2
05/01/2026,09:09:36,15.7,46.3
