Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,00:04:46,17.1,37.4
05/01/2026,00:09:46,17.1,37.5
05/01/2026,00:14:46,17,37.6
05/01/2026,00:19:46,17,37.7
05/01/2026,00:24:46,17,37.8
05/01/2026,00:29:46,17,38
05/01/2026,00:34:46,17,38
05/01/2026,00:39:46,16.9,38.2
05/01/2026,00:44:46,16.9,38.3
05/01/2026,00:49:46,16.9,38.3
05/01/2026,00:54:46,16.9,38.4
05/01/2026,00:59:46,16.9,38.5
05/01/2026,01:04:46,16.8,38.5
05/01/2026,01:09:46,16.8,38.5
05/01/2026,01:14:46,16.8,38.6
05/01/2026,01:19:46,16.8,38.6
05/01/2026,01:24:46,16.8,38.6
05/01/2026,01:29:46,16.8,38.7
05/01/2026,01:34:46,16.8,38.8
05/01/2026,01:39:46,16.8,38.9
05/01/2026,01:44:46,16.8,38.9
05/01/2026,01:49:46,16.7,39
05/01/2026,01:54:46,16.7,39
05/01/2026,01:59:46,16.7,39.1
05/01/2026,02:04:46,16.7,39.2
05/01/2026,02:09:46,16.7,39.3
05/01/2026,02:14:46,16.7,39.4
05/01/2026,02:19:46,16.7,39.5
05/01/2026,02:24:46,16.7,39.6
05/01/2026,02:29:46,16.7,39.7
05/01/2026,02:34:46,16.6,39.8
05/01/2026,02:39:46,16.6,39.9
05/01/2026,02:44:46,16.6,40
05/01/2026,02:49:46,16.6,40.1
05/01/2026,02:54:46,16.6,40.1
05/01/2026,02:59:46,16.6,40.2
05/01/2026,03:04:46,16.6,40.3
05/01/2026,03:09:46,16.6,40.4
05/01/2026,03:14:46,16.5,40.5
05/01/2026,03:19:46,16.5,40.6
05/01/2026,03:24:46,16.5,40.6
05/01/2026,03:29:46,16.5,40.7
05/01/2026,03:34:46,16.5,40.8
05/01/2026,03:39:46,16.5,40.8
05/01/2026,03:44:46,16.4,40.9
05/01/2026,03:49:46,16.4,41
05/01/2026,03:54:46,16.4,41
05/01/2026,03:59:46,16.4,41
05/01/2026,04:04:46,16.4,41.1
05/01/2026,04:09:46,16.4,41.2
05/01/2026,04:14:46,16.3,41.2
05/01/2026,04:19:46,16.3,41.3
05/01/2026,04:24:46,16.3,41.4
05/01/2026,04:29:46,16.3,41.5
05/01/2026,04:34:46,16.3,41.6
05/01/2026,04:39:46,16.3,41.7
05/01/2026,04:44:46,16.2,41.8
05/01/2026,04:49:46,16.2,41.9
05/01/2026,04:54:46,16.2,41.9
05/01/2026,04:59:46,16.2,42
05/01/2026,05:04:46,16.2,42
05/01/2026,05:09:46,16.1,42.1
05/01/2026,05:14:46,16.1,42
05/01/2026,05:19:46,16.1,42
05/01/2026,05:24:46,16.1,42
05/01/2026,05:29:46,16.1,41.9
05/01/2026,05:34:46,16.1,41.8
05/01/2026,05:39:46,16.1,41.8
05/01/2026,05:44:46,16,41.7
05/01/2026,05:49:46,16,41.7
05/01/2026,05:54:46,16,41.7
05/01/2026,05:59:46,16,41.7
05/01/2026,06:04:46,16,41.7
05/01/2026,06:09:46,16,41.7
05/01/2026,06:14:46,15.9,41.7
05/01/2026,06:19:46,15.9,41.8
05/01/2026,06:24:46,15.9,41.8
05/01/2026,06:29:46,15.9,41.9
05/01/2026,06:34:46,16,41.9
05/01/2026,06:39:46,15.9,41.9
05/01/2026,06:44:46,15.9,41.9
05/01/2026,06:49:46,15.9,41.9
05/01/2026,06:54:46,16,41.9
05/01/2026,06:59:46,16,42
05/01/2026,07:04:46,16,42.1
05/01/2026,07:09:46,16,42.2
05/01/2026,07:14:46,16,42.3
05/01/2026,07:19:46,16.1,42.3
05/01/2026,07:24:46,16.1,42.4
05/01/2026,07:29:46,16.1,42.4
05/01/2026,07:34:46,16.1,42.4
05/01/2026,07:39:46,16.1,42.3
05/01/2026,07:44:46,16.2,42.4
