Date,Time,Temperature(C),Humidity(%RH)
09/01/2026,00:00:53,22.1,58.4
09/01/2026,00:05:53,22.1,58.5
09/01/2026,00:10:53,22.1,58.4
09/01/2026,00:15:53,22.1,58.4
09/01/2026,00:20:53,22.1,58.4
09/01/2026,00:25:53,22.1,58.4
09/01/2026,00:30:53,22.0,58.4
09/01/2026,00:35:53,22.0,58.4
09/01/2026,00:40:53,22.1,58.3
09/01/2026,00:45:53,22.0,58.3
09/01/2026,00:50:53,22.0,58.3
09/01/2026,00:55:53,22.0,58.3
09/01/2026,01:00:53,22.0,58.2
09/01/2026,01:05:53,22.0,58.2
09/01/2026,01:10:53,22.0,58.2
09/01/2026,01:15:53,22.0,58.2
09/01/2026,01:20:53,21.9,58.1
09/01/2026,01:25:53,21.9,58.1
09/01/2026,01:30:53,21.9,58.1
09/01/2026,01:35:53,21.9,58.1
09/01/2026,01:40:53,21.9,58.0
09/01/2026,01:45:53,21.9,58.0
09/01/2026,01:50:53,21.9,58.0
09/01/2026,01:55:53,21.9,58.0
09/01/2026,02:00:53,21.9,58.0
09/01/2026,02:05:53,21.9,57.9
09/01/2026,02:10:53,21.9,57.9
09/01/2026,02:15:53,21.8,57.9
09/01/2026,02:20:53,21.8,57.9
09/01/2026,02:25:53,21.8,57.9
09/01/2026,02:30:53,21.8,57.8
09/01/2026,02:35:53,21.8,57.7
09/01/2026,02:40:53,21.8,57.7
09/01/2026,02:45:53,21.8,57.7
09/01/2026,02:50:53,21.8,57.7
09/01/2026,02:55:53,21.7,57.7
09/01/2026,03:00:53,21.8,57.7
09/01/2026,03:05:53,21.8,57.6
09/01/2026,03:10:53,21.7,57.6
09/01/2026,03:15:53,21.7,57.5
09/01/2026,03:20:53,21.7,57.5
09/01/2026,03:25:53,21.7,57.6
09/01/2026,03:30:53,21.7,57.5
09/01/2026,03:35:53,21.7,57.5
09/01/2026,03:40:53,21.7,57.4
09/01/2026,03:45:53,21.7,57.4
09/01/2026,03:50:53,21.6,57.4
09/01/2026,03:55:53,21.6,57.4
09/01/2026,04:00:53,21.6,57.3
09/01/2026,04:05:53,21.6,57.3
09/01/2026,04:10:53,21.6,57.3
09/01/2026,04:15:53,21.6,57.3
09/01/2026,04:20:53,21.6,57.2
09/01/2026,04:25:53,21.6,57.2
09/01/2026,04:30:53,21.6,57.1
09/01/2026,04:35:53,21.5,57.1
09/01/2026,04:40:53,21.5,57.1
09/01/2026,04:45:53,21.5,57.0
09/01/2026,04:50:53,21.5,57.0
09/01/2026,04:55:53,21.5,56.9
09/01/2026,05:00:53,21.5,56.9
09/01/2026,05:05:53,21.5,56.9
09/01/2026,05:10:53,21.5,56.8
09/01/2026,05:15:53,21.4,56.8
09/01/2026,05:20:53,21.4,56.8
09/01/2026,05:25:53,21.4,56.8
09/01/2026,05:30:53,21.4,56.7
09/01/2026,05:35:53,21.4,56.7
09/01/2026,05:40:53,21.4,56.6
09/01/2026,05:45:53,21.4,56.6
09/01/2026,05:50:53,21.4,56.6
09/01/2026,05:55:53,21.3,56.6
09/01/2026,06:00:53,21.3,56.5
09/01/2026,06:05:53,21.3,56.5
09/01/2026,06:10:53,21.3,56.4
09/01/2026,06:15:53,21.3,56.5
09/01/2026,06:20:53,21.3,56.4
09/01/2026,06:25:53,21.3,56.4
09/01/2026,06:30:53,21.3,56.4
09/01/2026,06:35:53,21.3,56.3
09/01/2026,06:40:53,21.3,56.3
09/01/2026,06:45:53,21.2,56.3
09/01/2026,06:50:53,21.2,56.2
09/01/2026,06:55:53,21.2,56.2
09/01/2026,07:00:53,21.2,56.2
09/01/2026,07:05:53,21.2,56.2
09/01/2026,07:10:53,21.2,56.2
09/01/2026,07:15:53,21.2,56.1
09/01/2026,07:20:53,21.2,56.1
09/01/2026,07:25:53,21.1,56.1
09/01/2026,07:30:53,21.1,56.1
09/01/2026,07:35:53,21.1,56.1
09/01/2026,07:40:53,21.1,56.1
09/01/2026,07:45:53,21.1,56.1
09/01/2026,07:50:53,21.1,56.1
09/01/2026,07:55:53,21.1,56.1
09/01/2026,08:00:53,21.1,56.0
09/01/2026,08:05:53,21.2,56.0
09/01/2026,08:10:53,21.1,56.0
09/01/2026,08:15:53,21.1,56.0
09/01/2026,08:20:53,21.2,55.9
09/01/2026,08:25:53,21.2,55.9
09/01/2026,08:30:53,21.2,55.9
09/01/2026,08:35:53,21.2,55.9
09/01/2026,08:40:53,21.2,55.8
09/01/2026,08:45:53,21.2,55.8
09/01/2026,08:50:53,21.3,55.8
09/01/2026,08:55:53,21.3,55.8
09/01/2026,09:00:53,21.3,55.8
09/01/2026,09:05:53,21.3,55.8
09/01/2026,09:10:53,21.3,55.8
09/01/2026,09:15:53,21.3,55.8
09/01/2026,09:20:53,21.3,55.8
09/01/2026,09:25:53,21.3,55.8
09/01/2026,09:30:53,21.3,55.8
09/01/2026,09:35:53,21.3,55.8
09/01/2026,09:40:53,21.3,55.8
09/01/2026,09:45:53,21.3,55.8
09/01/2026,09:50:53,21.3,55.8
09/01/2026,09:55:53,21.3,55.8
09/01/2026,10:00:53,21.3,55.9
09/01/2026,10:05:53,21.3,55.9
09/01/2026,10:10:53,21.3,55.9
09/01/2026,10:15:53,21.3,55.9
09/01/2026,10:20:53,21.3,55.9
09/01/2026,10:25:53,21.3,55.9
09/01/2026,10:30:53,21.3,55.9
09/01/2026,10:35:53,21.3,56.0
09/01/2026,10:40:53,21.3,55.9
09/01/2026,10:45:53,21.3,55.9
09/01/2026,10:50:53,21.3,55.9
09/01/2026,10:55:53,21.3,55.9
09/01/2026,11:00:53,21.3,55.8
09/01/2026,11:05:53,21.4,55.9
09/01/2026,11:10:53,21.4,55.9
09/01/2026,11:15:53,21.4,55.8
09/01/2026,11:20:53,21.4,55.8
09/01/2026,11:25:53,21.4,55.8
09/01/2026,11:30:53,21.4,55.8
09/01/2026,11:35:53,21.4,55.7
09/01/2026,11:40:53,21.4,55.7
09/01/2026,11:45:53,21.4,55.7
09/01/2026,11:50:53,21.4,55.7
09/01/2026,11:55:53,21.4,55.7
09/01/2026,12:00:53,21.5,55.7
