Date,Time,Temperature(C),Humidity(%RH)
09/01/2026,00:00:24,16.9,68.4
09/01/2026,00:05:24,16.8,68.5
09/01/2026,00:10:24,16.7,68.2
09/01/2026,00:15:24,16.6,68.3
09/01/2026,00:20:24,16.6,68.1
09/01/2026,00:25:24,16.5,68.1
09/01/2026,00:30:24,16.5,68.2
09/01/2026,00:35:24,16.5,68.4
09/01/2026,00:40:24,16.5,69.0
09/01/2026,00:45:24,16.4,69.0
09/01/2026,00:50:24,16.3,69.0
09/01/2026,00:55:24,16.3,69.2
09/01/2026,01:00:24,16.2,69.3
09/01/2026,01:05:24,16.2,69.4
09/01/2026,01:10:24,16.2,69.5
09/01/2026,01:15:24,16.1,69.4
09/01/2026,01:20:24,16.1,69.5
09/01/2026,01:25:24,16.1,69.6
09/01/2026,01:30:24,16.1,69.7
09/01/2026,01:35:24,16.1,69.9
09/01/2026,01:40:24,16.0,69.6
09/01/2026,01:45:24,16.0,69.9
09/01/2026,01:50:24,15.9,70.2
09/01/2026,01:55:24,15.8,70.1
09/01/2026,02:00:24,15.8,70.5
09/01/2026,02:05:24,15.7,70.6
09/01/2026,02:10:24,15.7,70.9
09/01/2026,02:15:24,15.6,71.2
09/01/2026,02:20:24,15.4,71.5
09/01/2026,02:25:24,15.4,71.7
09/01/2026,02:30:24,15.3,72.3
09/01/2026,02:35:24,15.2,72.4
09/01/2026,02:40:24,15.2,72.7
09/01/2026,02:45:24,15.0,72.8
09/01/2026,02:50:24,15.0,73.4
09/01/2026,02:55:24,14.9,73.3
09/01/2026,03:00:24,14.8,73.6
09/01/2026,03:05:24,14.7,73.8
09/01/2026,03:10:24,14.7,74.1
09/01/2026,03:15:24,14.6,74.2
09/01/2026,03:20:24,14.5,74.6
09/01/2026,03:25:24,14.4,74.6
09/01/2026,03:30:24,14.3,75.1
09/01/2026,03:35:24,14.3,75.2
09/01/2026,03:40:24,14.2,75.3
09/01/2026,03:45:24,14.2,75.4
09/01/2026,03:50:24,14.1,75.6
09/01/2026,03:55:24,14.0,75.8
09/01/2026,04:00:24,14.0,75.9
09/01/2026,04:05:24,13.9,76.0
09/01/2026,04:10:24,13.9,76.2
09/01/2026,04:15:24,13.8,76.4
09/01/2026,04:20:24,13.8,76.8
09/01/2026,04:25:24,13.7,76.8
09/01/2026,04:30:24,13.7,76.8
09/01/2026,04:35:24,13.6,77.2
09/01/2026,04:40:24,13.5,77.3
09/01/2026,04:45:24,13.5,77.7
09/01/2026,04:50:24,13.4,77.7
09/01/2026,04:55:24,13.4,77.6
09/01/2026,05:00:24,13.4,77.8
09/01/2026,05:05:24,13.3,78.0
09/01/2026,05:10:24,13.2,78.1
09/01/2026,05:15:24,13.2,78.4
