Date,Time,Temperature(C),Humidity(%RH)
09/01/2026,00:02:24,21.0,62.4
09/01/2026,00:07:24,21.0,62.4
09/01/2026,00:12:24,21.0,62.4
09/01/2026,00:17:24,21.0,62.4
09/01/2026,00:22:24,21.0,62.3
09/01/2026,00:27:24,21.0,62.3
09/01/2026,00:32:24,21.0,62.3
09/01/2026,00:37:24,21.0,62.3
09/01/2026,00:42:24,21.0,62.2
09/01/2026,00:47:24,21.0,62.2
09/01/2026,00:52:24,21.0,62.2
09/01/2026,00:57:24,20.9,62.2
09/01/2026,01:02:24,20.9,62.1
09/01/2026,01:07:24,20.9,62.1
09/01/2026,01:12:24,20.9,62.1
09/01/2026,01:17:24,20.9,62.0
09/01/2026,01:22:24,20.9,62.0
09/01/2026,01:27:24,20.9,62.0
09/01/2026,01:32:24,20.9,62.0
09/01/2026,01:37:24,20.9,61.9
09/01/2026,01:42:24,20.9,61.9
09/01/2026,01:47:24,20.9,61.8
09/01/2026,01:52:24,20.9,61.8
09/01/2026,01:57:24,20.9,61.8
09/01/2026,02:02:24,20.9,61.7
09/01/2026,02:07:24,20.8,61.7
09/01/2026,02:12:24,20.9,61.7
09/01/2026,02:17:24,20.9,61.6
09/01/2026,02:22:24,20.8,61.6
09/01/2026,02:27:24,20.8,61.6
09/01/2026,02:32:24,20.8,61.5
09/01/2026,02:37:24,20.8,61.4
09/01/2026,02:42:24,20.8,61.4
09/01/2026,02:47:24,20.8,61.4
09/01/2026,02:52:24,20.8,61.3
09/01/2026,02:57:24,20.8,61.3
09/01/2026,03:02:24,20.8,61.3
09/01/2026,03:07:24,20.8,61.2
09/01/2026,03:12:24,20.8,61.2
09/01/2026,03:17:24,20.7,61.2
09/01/2026,03:22:24,20.7,61.2
09/01/2026,03:27:24,20.7,61.1
09/01/2026,03:32:24,20.7,61.1
09/01/2026,03:37:24,20.7,61.0
09/01/2026,03:42:24,20.7,61.0
09/01/2026,03:47:24,20.7,60.9
09/01/2026,03:52:24,20.7,60.9
09/01/2026,03:57:24,20.7,60.9
09/01/2026,04:02:24,20.7,60.9
09/01/2026,04:07:24,20.7,60.8
09/01/2026,04:12:24,20.7,60.8
09/01/2026,04:17:24,20.7,60.7
09/01/2026,04:22:24,20.7,60.7
09/01/2026,04:27:24,20.7,60.7
09/01/2026,04:32:24,20.7,60.6
09/01/2026,04:37:24,20.6,60.6
09/01/2026,04:42:24,20.6,60.5
09/01/2026,04:47:24,20.6,60.6
09/01/2026,04:52:24,20.6,60.5
09/01/2026,04:57:24,20.6,60.5
09/01/2026,05:02:24,20.6,60.4
09/01/2026,05:07:24,20.6,60.3
09/01/2026,05:12:24,20.6,60.3
09/01/2026,05:17:24,20.5,60.3
09/01/2026,05:22:24,20.5,60.3
09/01/2026,05:27:24,20.5,60.2
09/01/2026,05:32:24,20.5,60.2
09/01/2026,05:37:24,20.5,60.1
09/01/2026,05:42:24,20.5,60.1
09/01/2026,05:47:24,20.5,60.1
09/01/2026,05:52:24,20.5,60.0
09/01/2026,05:57:24,20.5,60.0
09/01/2026,06:02:24,20.5,59.9
09/01/2026,06:07:24,20.4,59.9
09/01/2026,06:12:24,20.4,59.9
09/01/2026,06:17:24,20.4,59.9
09/01/2026,06:22:24,20.4,59.8
09/01/2026,06:27:24,20.4,59.8
09/01/2026,06:32:24,20.4,59.8
09/01/2026,06:37:24,20.4,59.7
09/01/2026,06:42:24,20.4,59.6
09/01/2026,06:47:24,20.4,59.6
09/01/2026,06:52:24,20.3,59.6
09/01/2026,06:57:24,20.3,59.6
09/01/2026,07:02:24,20.3,59.5
09/01/2026,07:07:24,20.3,59.5
09/01/2026,07:12:24,20.3,59.4
09/01/2026,07:17:24,20.3,59.4
09/01/2026,07:22:24,20.3,59.4
09/01/2026,07:27:24,20.3,59.4
09/01/2026,07:32:24,20.3,59.4
09/01/2026,07:37:24,20.3,59.4
09/01/2026,07:42:24,20.3,59.4
09/01/2026,07:47:24,20.2,59.3
09/01/2026,07:52:24,20.2,59.3
09/01/2026,07:57:24,20.2,59.4
09/01/2026,08:02:24,20.3,59.3
09/01/2026,08:07:24,20.2,59.4
09/01/2026,08:12:24,20.2,59.4
09/01/2026,08:17:24,20.2,59.4
09/01/2026,08:22:24,20.2,59.4
09/01/2026,08:27:24,20.2,59.4
09/01/2026,08:32:24,20.2,59.4
09/01/2026,08:37:24,20.2,59.4
09/01/2026,08:42:24,20.2,59.4
09/01/2026,08:47:24,20.2,59.4
09/01/2026,08:52:24,20.2,59.4
09/01/2026,08:57:24,20.2,59.4
09/01/2026,09:02:24,20.3,59.4
09/01/2026,09:07:24,20.3,59.4
09/01/2026,09:12:24,20.3,59.4
09/01/2026,09:17:24,20.3,59.4
09/01/2026,09:22:24,20.3,59.4
09/01/2026,09:27:24,20.3,59.4
09/01/2026,09:32:24,20.3,59.4
09/01/2026,09:37:24,20.3,59.4
09/01/2026,09:42:24,20.3,59.4
09/01/2026,09:47:24,20.3,59.4
09/01/2026,09:52:24,20.3,59.4
09/01/2026,09:57:24,20.3,59.5
09/01/2026,10:02:24,20.3,59.4
09/01/2026,10:07:24,20.3,59.5
09/01/2026,10:12:24,20.3,59.4
09/01/2026,10:17:24,20.3,59.5
09/01/2026,10:22:24,20.3,59.5
09/01/2026,10:27:24,20.3,59.5
09/01/2026,10:32:24,20.3,59.5
09/01/2026,10:37:24,20.3,59.5
09/01/2026,10:42:24,20.3,59.5
09/01/2026,10:47:24,20.3,59.5
09/01/2026,10:52:24,20.3,59.5
09/01/2026,10:57:24,20.3,59.5
09/01/2026,11:02:24,20.3,59.5
09/01/2026,11:07:24,20.3,59.5
09/01/2026,11:12:24,20.3,59.6
09/01/2026,11:17:24,20.4,59.6
09/01/2026,11:22:24,20.3,59.6
09/01/2026,11:27:24,20.4,59.6
09/01/2026,11:32:24,20.4,59.6
09/01/2026,11:37:24,20.4,59.6
09/01/2026,11:42:24,20.4,59.5
09/01/2026,11:47:24,20.4,59.6
09/01/2026,11:52:24,20.4,59.5
09/01/2026,11:57:24,20.4,59.5
09/01/2026,12:02:24,20.4,59.6
09/01/2026,12:07:24,20.4,59.5
09/01/2026,12:12:24,20.4,59.6
09/01/2026,12:17:24,20.4,59.5
09/01/2026,12:22:24,20.4,59.6
09/01/2026,12:27:24,20.4,59.6
09/01/2026,12:32:24,20.4,59.6
