Date,Time,Temperature(C),Humidity(%RH)
09/01/2026,00:01:34,22.0,57.9
09/01/2026,00:06:34,22.0,57.8
09/01/2026,00:11:34,22.0,57.9
09/01/2026,00:16:34,22.0,57.9
09/01/2026,00:21:34,22.0,57.9
09/01/2026,00:26:34,21.9,57.8
09/01/2026,00:31:34,22.0,57.8
09/01/2026,00:36:34,21.9,57.8
09/01/2026,00:41:34,21.9,57.7
09/01/2026,00:46:34,21.9,57.7
09/01/2026,00:51:34,21.9,57.7
09/01/2026,00:56:34,21.9,57.7
09/01/2026,01:01:34,21.9,57.7
09/01/2026,01:06:34,21.8,57.7
09/01/2026,01:11:34,21.8,57.6
09/01/2026,01:16:34,21.8,57.5
09/01/2026,01:21:34,21.8,57.6
09/01/2026,01:26:34,21.8,57.5
09/01/2026,01:31:34,21.8,57.5
09/01/2026,01:36:34,21.8,57.5
09/01/2026,01:41:34,21.8,57.4
09/01/2026,01:46:34,21.8,57.3
09/01/2026,01:51:34,21.7,57.3
09/01/2026,01:56:34,21.7,57.3
09/01/2026,02:01:34,21.7,57.2
09/01/2026,02:06:34,21.7,57.3
09/01/2026,02:11:34,21.7,57.4
09/01/2026,02:16:34,21.7,57.2
09/01/2026,02:21:34,21.7,57.2
09/01/2026,02:26:34,21.6,57.3
09/01/2026,02:31:34,21.6,57.2
09/01/2026,02:36:34,21.6,57.0
09/01/2026,02:41:34,21.6,57.0
09/01/2026,02:46:34,21.6,57.0
09/01/2026,02:51:34,21.6,57.2
09/01/2026,02:56:34,21.6,57.0
09/01/2026,03:01:34,21.6,57.0
09/01/2026,03:06:34,21.6,57.1
09/01/2026,03:11:34,21.5,57.1
09/01/2026,03:16:34,21.5,57.1
09/01/2026,03:21:34,21.5,56.9
09/01/2026,03:26:34,21.5,57.0
09/01/2026,03:31:34,21.5,56.9
09/01/2026,03:36:34,21.4,56.9
09/01/2026,03:41:34,21.4,56.8
09/01/2026,03:46:34,21.4,56.8
09/01/2026,03:51:34,21.4,56.8
09/01/2026,03:56:34,21.4,56.8
09/01/2026,04:01:34,21.4,56.8
09/01/2026,04:06:34,21.3,56.8
09/01/2026,04:11:34,21.3,56.6
09/01/2026,04:16:34,21.3,56.6
09/01/2026,04:21:34,21.3,56.6
09/01/2026,04:26:34,21.3,56.6
09/01/2026,04:31:34,21.2,56.6
09/01/2026,04:36:34,21.3,56.6
09/01/2026,04:41:34,21.2,56.7
09/01/2026,04:46:34,21.2,56.6
09/01/2026,04:51:34,21.2,56.6
09/01/2026,04:56:34,21.2,56.6
09/01/2026,05:01:34,21.2,56.5
09/01/2026,05:06:34,21.1,56.4
09/01/2026,05:11:34,21.1,56.5
09/01/2026,05:16:34,21.1,56.4
09/01/2026,05:21:34,21.1,56.4
09/01/2026,05:26:34,21.1,56.4
09/01/2026,05:31:34,21.1,56.3
09/01/2026,05:36:34,21.1,56.4
09/01/2026,05:41:34,21.0,56.3
09/01/2026,05:46:34,21.0,56.3
09/01/2026,05:51:34,21.0,56.2
